Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,"6,49","7,25",,"6,79","7,69","5,04","5,04","4,95","4,73","4,59","4,65","5,09","5,28","5,50","5,98","6,35",,"6,00","6,10","5,90","6,10","6,00",,"7,01","7,00","6,83","7,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,"4,62","7,04","7,48","7,34","7,85","6,65","6,65","6,10","5,62","5,48","5,44","5,15","5,77","5,87","5,87","6,34","6,35","6,35","6,40","6,20","6,00","6,50","7,00","8,07","8,25","8,30","8,75","8,85","10,74","9,46","8,94","9,00","9,18","8,66","9,27","9,43","8,66","9,27","8,79","9,15","9,54","10,06","9,21","9,12","9,19","8,68","7,90","7,78","8,17","8,84","9,11","10,57","10,78","10,78","10,91","10,33","9,75","8,82","8,44","9,04"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PE,"1,16","1,05","1,15","1,18","1,30","1,31","1,31","1,38","1,39","1,29","1,25","1,26","1,44","1,40","1,19","1,14","1,20","1,30","1,25","1,35","1,30","1,40","1,45","1,34","1,34","1,38","1,52","1,64","1,68","1,67","1,71","1,83","1,88","1,88","1,99","2,02","2,00","1,99","1,96","2,02","2,00","2,03","2,09","2,21","2,26","2,31","2,20","2,11","2,20","2,33","2,31","2,26","2,13","1,94","1,84","1,80","1,75","1,75","1,75","1,79"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PE,"11,28","12,33","11,30","12,06","12,69","13,24","13,24","13,00","12,93","13,04","12,17","9,99","10,34","10,80","10,90","12,19","13,00","14,00","13,75","14,75","14,00","13,00","14,00","13,91","13,64","14,15","13,61","13,03","11,07","13,64","15,78","15,09","13,79","13,49","12,11","12,03","12,06","11,69","11,00","11,05","11,61","12,91","15,07","16,63","18,14","18,37","16,52","16,07","17,13","16,00","15,05","14,96","14,18","13,37","13,00","13,00","13,00","12,81","11,70","11,66"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PE,"2,60","2,85","3,00","3,50","3,90","3,61","3,61","3,55","3,68","3,47","3,27","3,27","3,45","3,50","2,89","3,57","3,50","3,70","3,50","3,65","4,80","4,50","4,36","4,48","4,38","4,20","4,20","4,31","4,03","4,03","4,38","4,92","4,99","4,62","4,74","4,98","4,93","4,84","4,06","4,09","4,50","5,11","5,98","7,38","7,72","7,33","6,82","6,85","6,95","6,01","6,03","6,00","6,03","6,02","6,41","5,80","5,50","5,50","5,90","6,00"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,"3,82","3,84","3,75","4,05","4,40","4,16","4,16","3,95","3,79","3,85","3,87","4,05","4,14","4,30","4,26","4,58","4,50","4,69","4,55","4,50","7,90","8,10","8,50","7,66","8,51","7,70","7,79","7,99","9,06","8,42","8,63","8,87","8,92","8,89","9,09","9,04","9,26","9,86","10,13","11,09","12,86","12,11","11,64","10,84","9,99","9,27","9,58","10,75","10,39","9,99","9,97","9,55","9,30","8,21","7,57","7,74","6,71","6,93","7,43","7,62"
SAL (kg),VAREJO,PE,"0,97","1,03","0,99","1,10","1,29","1,32","1,32","1,25","1,36","1,31","1,53","1,45","1,40","1,38","1,29","1,33","1,30","1,30","1,30","1,35","1,30","1,25","1,35","1,23","1,09","0,87","0,89","1,07","1,40","1,34","1,29","1,34","1,27","1,25","1,54","1,49","1,41","1,43","1,41","1,39","1,39","1,46","1,47","1,56","1,58","1,66","1,71","1,79","1,87","1,88","1,79","1,97","1,81","1,79","1,79","1,79","1,79","1,86","1,88","1,79"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PI,"2,91","2,62","2,62","2,64","2,76","2,82","2,79","2,72","2,76","2,72","2,75","2,75","2,76","2,78","2,81","3,29","3,33","3,50","3,48","3,57","4,77","4,86","4,77","4,78","5,04","4,92","4,77","4,96","4,92","4,74","4,70","4,57","4,54","4,49","4,20","3,99","3,92","4,00","4,02","4,06","4,42","4,29","4,38","4,39","4,42","4,34","4,27","4,33","4,46","4,56","4,65","4,66","4,77","4,86","4,68","4,80","4,89","5,07","5,17","5,70"
BATATA INGLESA (kg),VAREJO,PI,"3,89","4,92","5,22","5,07","4,79","5,45","4,65","4,11","3,46","3,29","3,24","3,21","3,15","3,12","3,29","4,32","5,72","4,83","4,19","4,82","3,14","4,08","4,87","4,30","4,97","4,73","4,58","4,77","4,68","3,68","3,57","3,28","3,69","3,74","3,91","4,08","4,06","4,10","5,46","5,38","6,22","5,50","5,11","4,31","4,75","5,44","5,61","5,53","5,19","4,99","4,35","4,48","4,63","4,54","5,54","5,35","5,19","4,60","5,09",
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,PI,"12,63","12,45","12,10","12,93","13,00","12,47","11,23","12,22","12,03","12,76","13,47","13,17","13,03","12,63","12,63","14,17","14,97","16,65","17,75","17,60","18,65","21,75","23,05","23,38","22,64","22,35","22,94","23,59","23,50","22,85","24,00","23,75","23,54","24,65","23,83","24,21","24,30","24,59","24,65","24,65","23,85","23,59","24,33","24,83","24,20","22,20","22,67","22,50","22,30","22,10","22,00","21,89","21,81","23,18","23,33","23,46","23,38","21,74","23,98",
CARNE DE FRANGO CONGELADO (kg),VAREJO,PI,"6,02","6,34","6,55","6,92","6,71","7,22","7,39","7,12","6,80","6,74","6,81","6,88","7,05","7,37","7,17","7,27","7,20","7,11","7,08","7,08","7,66","8,01","8,45","8,84","8,96","8,36","8,33","8,49","8,24","8,38","8,59","8,59","9,91","10,62","10,39","10,35","9,88","10,39","10,57","10,65","10,88","10,87","10,91","11,16","11,27","11,49","11,53","11,74","11,55","11,29","11,41","11,39","11,47","10,73","10,02","9,90","9,82","10,04","9,51",
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PI,"7,54","7,67","7,90","7,79","7,87","8,29","8,62","8,14","8,59","8,59","8,31","8,64","8,79","8,36","7,67","8,40","8,39","8,92","8,72","8,66","9,49","9,46","9,89","11,19","11,77","9,72","9,70","10,00","10,12","10,19","10,27","12,19","12,40","12,37","12,09","11,56","10,90","11,27","11,66","12,18","13,01","13,85","13,73","14,11","13,66","13,59","13,85","13,38","13,45","13,41","13,48","12,58","12,49","12,09","11,39","10,95","11,43","11,64","11,26",
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,"15,00","9,90","10,80","10,99","11,00","12,22","12,08","12,81","11,90","11,96","12,43","13,43","13,07","13,03","13,03","13,07","12,80","12,47","13,20","13,66","14,93","18,17","19,43","19,21","19,03","18,58","18,20","20,58","19,45","19,38","19,36","18,37","18,53","19,04","19,07","19,59","19,67","19,80","19,83","19,83","18,97","18,81","18,70","18,61","18,54","18,92","18,69","18,55","18,58","18,68","18,20","18,23","18,30","20,33","17,90","18,20","18,33","18,58","17,70",
CEBOLA (kg),VAREJO,PI,"4,24","3,04","4,09","4,32","3,89","4,29","5,42","5,56","4,52","3,28","3,02","3,29","3,07","3,12","3,12","4,69","6,38","5,69","5,36","4,59","3,38","3,31","2,90","3,55","3,36","4,16","4,19","5,31","4,57","3,30","3,64","3,41","3,70","3,81","3,88","3,94","4,18","3,82","4,34","4,07","6,25","5,53","4,78","5,39","5,86","6,05","7,72","9,61","8,43","6,59","5,72","5,03","5,45","5,52","5,51","5,74","6,23","5,60","5,12",
FARINHA DE TRIGO COMUM (kg),VAREJO,PI,"2,85","2,95","2,99","3,15","3,10","3,02","2,82","3,13","3,24","3,17","3,23","3,15","3,21","3,14","3,14","3,11","3,24","3,41","3,42","3,42","4,04","3,59","3,58","3,68","3,60","3,82","3,85","3,81","3,77","3,78","3,79","4,11","4,15","4,41","4,12","4,01","4,10","4,19","4,62","5,24","5,33","5,73","5,90","5,92","6,03","6,02","5,96","6,06","6,20","6,13","5,67","5,77","5,87","6,27","6,35","6,47","6,14","5,70","5,95","5,84"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,PI,"2,82","3,31","3,56","4,32","4,13","3,97","3,70","3,65","3,34","3,43","3,66","4,09","4,77","4,92","5,12","5,93","6,37","6,46","6,22","6,05","5,82","6,02","6,21","6,35","6,39","6,45","6,51","6,77","6,86","6,79","6,69","6,56","6,39","6,39","6,30","6,18","6,06","6,17","6,19","6,41","6,90","6,92","6,63","6,69","6,81","6,15","6,65","6,90","7,10","7,89","8,24","8,54","8,67","8,25","7,68","6,98","6,57","6,73","6,54","7,46"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,"6,39","8,07","7,49","6,05","4,87","4,53","4,23","4,22","4,03","4,08","4,60","4,92","5,12","4,98","5,83","6,31","6,51","6,70","6,41","6,04","6,18","6,12","6,10","6,21","6,60","6,64","6,67","6,63","6,67","6,68","6,65","6,40","6,28","6,36","6,32","6,18","6,08","6,27","6,50","6,64","7,07","7,34","7,75","7,67","7,51","7,43","7,34","7,56","8,08","8,20","8,28","8,49","8,67","8,42","7,95","7,59","7,44","7,44","7,15","6,70"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,"5,77","6,97","6,36","6,85","5,63","4,96","4,95","4,63","4,66","4,66","4,47","4,70","4,75","4,60","4,60","5,89","5,97","6,48","6,66","6,50","6,54","6,52","6,47","6,54","7,49","7,61","7,61","7,83","7,74","7,37","7,62","7,53","7,63","7,90","7,21","7,08","6,76","7,11","7,55","7,44","7,57","7,79","7,73","7,69","7,38","7,43","7,32","7,26","7,35","7,46","7,49","7,86","8,03","8,21","7,99","7,94","7,84","7,83","7,94","8,14"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PI,"3,03","3,44","3,41","3,42","3,53","3,65","3,55","3,63","3,59","3,49","3,40","3,39","3,46","3,39","4,02","3,85","3,79","3,97","4,35","4,56","4,60","4,48","4,25","4,29","4,35","4,14","4,13","4,23","4,26","4,36","4,46","4,50","4,62","4,76","4,57","4,52","4,53","4,47","4,67","4,94","5,12","5,79","7,29","7,60","7,30","6,62","6,22","5,88","5,67","5,85","5,80","5,86","5,99","5,92","6,11","6,04","5,93","5,69","5,60","5,58"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,"4,36","5,23","5,23","5,12","5,14","5,52","5,43","5,59","5,35","5,39","5,33","5,32","5,32","5,35","5,35","5,35","4,98","5,02","5,06","5,06","5,19","5,19","5,21","5,13","5,49","5,35","5,31","6,20","6,98","7,16","7,40","7,40","7,38","7,12","6,52","6,54","6,54","5,81","5,61","5,61","5,61","4,53","6,09","8,35","8,53","8,63","8,72","8,90","9,08","8,96","9,19","9,35","9,35","5,96","4,12","4,04","4,87","5,02","5,08","4,64"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,"3,44","3,66","3,64","3,59","3,43","3,53","3,48","3,41","3,57","3,69","3,91","3,85","3,97","4,01","3,95","4,29","4,27","4,42","4,36","5,12","6,67","7,26","7,52","8,20","7,97","7,57","7,61","7,75","7,98","7,74","7,75","7,60","7,80","8,19","8,14","8,45","8,83","8,58","9,21","9,89","10,86","10,50","9,58","9,23","8,94","8,44","8,36","8,54","8,59","8,52","8,26","7,88","7,46","7,10","6,57","6,57","6,42","6,88","6,46","6,52"
POLPA DE AÇAÍ GROSSA(O) (500 g),VAREJO,PI,"9,29","9,70","9,85","9,76","9,74","9,81","9,81","9,81","9,78","9,58",,,,,,,,,,,,,,,"8,55","9,27","9,27","9,27","9,35","9,37","9,37","9,37","9,42","9,62","9,62","9,62","9,62","9,62","9,62","9,62","9,63","9,47","9,65","10,15","10,28","10,77","10,77","10,91","11,07","10,90","11,97","12,14","12,14","12,07","12,07","11,98","12,04","12,09","11,16","12,07"
PÃO FRANCÊS (kg),VAREJO,PI,"9,47","9,52","9,68","9,66","9,80","9,76","9,70","9,74","9,72","9,81","9,84","9,76","9,81","9,78","9,92","10,02","10,02","9,97","10,19","10,23","10,47","10,70","10,82","10,86","11,14","11,16","11,54","11,67","11,65","12,00","11,97","12,22","12,30","12,44","12,47","12,60","13,21","13,24","13,73","14,64","14,85","15,01","15,11","15,26","15,47","15,69","16,26","16,36","16,55","16,60","16,72","16,95","17,53","18,60","18,57","18,55","18,64","17,85","18,57","21,51"
TOMATE (kg),VAREJO,PI,"2,48","5,32","5,96","6,92","7,12","7,22","6,39","3,79","3,43","2,78","2,88","3,49","3,51","4,39","6,18","6,26","4,16","3,53","3,38","3,78","4,08","3,75","4,03","3,43","4,03","4,21","4,49","4,77","3,87","3,63","4,70","4,74","4,03","4,05","4,46","5,00","6,56","5,29","5,90","7,78","5,27","4,94","4,85","4,17","4,22","4,02","4,17","4,80","5,87","6,63","6,58","5,38","6,20","7,72","8,52","8,90","7,80","8,35","7,56",
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PR,"2,94","3,47","3,09","3,07","3,19","3,12","2,79","3,29","3,99","2,99","3,59","3,19","2,98","3,48","3,19","3,19","3,26","3,29","3,39","3,79","3,89","5,99","5,99","5,51","5,92","5,62","5,25","4,77","4,87","4,75","4,52","5,22","5,49","5,55","5,12","5,58","4,97","4,47","4,68","5,08","4,82","4,75","4,94","5,04","5,26","5,55","5,22","6,10","6,04","5,66","6,90","6,38","6,68","5,87","5,24","5,26","5,63","6,01","5,74","5,76"
AÇÚCAR CRISTAL (2 kg),VAREJO,PR,"3,93","4,25","4,15","3,52","3,69","3,69","3,69","3,59","3,59","3,99","4,04","3,74","3,39","3,89","3,89","4,00","4,29","4,29","4,45","3,99","4,19","4,69","4,78","4,50","4,59","5,14","5,16","5,11","5,54","5,20","5,84","6,59","6,81","7,06","7,28","7,66","7,89","8,18","8,13","8,17","8,59","8,35","8,05","7,88","8,15","8,18","8,49","7,78","7,61","7,00","7,58","7,58","7,62","7,60","8,09","7,82","7,79","7,25",,
AÇÚCAR CRISTAL (5 kg),VAREJO,PR,"8,99","8,48","9,75","8,44","8,98","8,54","8,54",,"8,29","8,89","8,89","9,98","8,99","8,99","9,29","9,59","9,69","9,88","9,98","9,98","9,99","10,29","11,18","11,89","12,14","12,10","13,09","12,85","13,37","13,16","13,97","16,13","16,97","17,94","18,46","18,90","18,67","19,02","18,68","19,62","20,20","20,45","20,31","19,63","18,62","19,58","19,87","20,06","19,76","17,92","18,90","18,03","19,19","20,49","20,24","18,49","18,29","17,73","17,83","18,64"
BATATA INGLESA LISA (kg),VAREJO,PR,"2,91","2,98","4,94","4,99","3,89","4,99","3,98","3,98","1,89","3,49","1,58","1,39","2,98","2,59","1,99","3,49","3,85","4,49","2,54","2,39","2,99","2,29","2,99","3,93","4,15","3,25","2,70","2,50","2,02","1,94","1,82","2,20","2,65","3,72","4,44","1,85","2,87","4,25","4,17","6,22","5,15","5,26","3,52","3,31","4,46","5,60","5,24","5,26","5,90","3,63","2,73","4,43","3,52","4,13","3,47","2,68","2,53","4,06",,
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PR,"4,09","6,09","6,02","5,35","5,98","6,19","4,98","5,12","4,98","5,28","5,20","4,95","5,39","5,98","4,46","4,44","4,99","4,24","4,49","4,99","5,52","4,49","4,99","4,59","5,21","4,73","5,02","4,73","5,17","4,89","5,06","5,39","5,88","6,53","6,92","7,51","8,72","8,37","8,33","9,15","10,05","10,02","10,00","10,05","9,34","9,59","9,62","10,54","10,10","9,56","10,23","10,20","10,03","9,98",,,,,,
CARNE BOVINA ACÉM (kg),VAREJO,PR,"16,09","12,98","12,98","12,98","13,90","13,90","12,90","10,97","12,98","18,89","13,98","20,98","20,98","16,98","16,90","16,99","15,98","16,90","18,90","16,90","17,98","20,90","21,93","28,43","25,90","27,97","23,88","25,29","28,59","27,24","27,68","31,47","27,88","28,05","26,60","24,94","28,63","33,11","28,45","29,80","29,85","32,65","33,38","28,90","29,68","29,13","33,08","27,37","27,07","28,52","32,73","34,38","32,85","30,77","24,75","24,97","25,35","24,70","26,47","26,12"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PR,"15,89","17,64","16,89","15,55","14,94","15,39","18,95","17,29","14,94","17,19","17,29","17,29","21,99","20,99","18,99","18,48","18,69","18,69","19,98","21,90","23,99","21,99","21,99","22,55","23,40","26,49","23,73","22,67","24,70","24,76","23,26","25,61","26,98","27,11","26,23","28,00","28,57","28,04","29,11","27,07","26,64","26,28","25,80","25,13","26,48","26,50","28,63","33,80","33,88","33,64","31,52","32,80","34,50","32,53","30,95","31,65","31,29","30,28","27,93","27,49"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PR,"8,05","8,89","8,69","8,69","8,69","6,99","8,69","8,99","8,98","9,19","8,39","10,89","13,74","10,29","9,59","8,89","7,82","7,19","7,59","7,89","8,49","8,99","9,69","9,71","11,79","11,37","11,31","9,38","9,89","11,69","12,26","12,69","12,83","12,69","13,19","11,86","11,75","13,57","11,02","11,25","13,80","14,40","14,39","14,65","14,41","14,41","14,98","13,89","15,60","15,14","14,93","15,03","15,62","15,40","12,95","12,04",,,,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,"8,98","13,59","9,44","7,49","9,98","9,89","10,98","10,98","9,98","8,98","10,98","9,98","13,98","11,90","10,98","10,90","8,99","8,90","9,98","11,98","14,98","14,99","17,98","19,49","16,42","13,69","15,69","14,07","14,23","12,25","15,10","13,49","12,39","13,18","14,60","13,03","12,23","11,39","10,22","11,64","13,09","15,89","15,38","15,53","16,40","17,76","17,01","17,01","17,25","17,08","15,95","16,45","16,06","15,81","12,72","13,06","12,86","15,49",,
CEBOLA AMARELA (kg),VAREJO,PR,"1,98","2,79","2,95","4,48","2,98","2,89","4,98","5,49","2,98","2,98","3,49","1,39","1,84","1,98","2,18","2,96","5,98","4,98","5,45","4,24","3,98","3,60","2,19","2,44","2,99","3,77","3,48","2,95","3,15","2,79","1,89","0,98","0,97","1,36","2,07","2,95","3,06","3,59","3,19","3,15","6,08","3,92","4,18","5,47","5,55","6,47","8,61","7,95","5,65","4,08","3,37","3,70","3,32","3,73","3,24","2,87","3,41","2,98",,
EXTRATO DE TOMATE (340 g),VAREJO,PR,"3,99","3,71","3,99","4,14","3,79","3,99","4,79","4,79","4,99","4,99","4,49","5,29","3,99","4,89","3,95","3,89","3,74","3,99","3,79","3,89","3,79","4,99","4,69","3,86","3,70","3,69","4,24","3,89","4,33","3,78","3,58","3,84","4,08","4,18","4,44","4,90","4,57","4,23","3,81","5,58","5,49","5,24","5,22","4,78","4,90","5,28","5,59","5,36","5,17",,,,,,,,,,,
FARINHA DE MANDIOCA TIPO 1 BRANCA (kg),VAREJO,PR,"5,29","4,38","4,43","5,19","5,19","5,19","5,19","5,19","5,59","5,59","5,59","5,89","5,78","5,78","4,99","4,19","4,89","4,89","4,99","4,99","4,73","5,49","4,99","3,87","3,91","3,89","4,19","3,88","4,54","3,90","4,04","4,27","4,03","4,88","5,49","5,44","5,38","6,14","6,62","6,53","6,74","7,66","7,62","7,49","7,47","7,12","7,38","8,20","8,70","8,23","8,93","9,59","10,29","9,92","8,64","8,77","8,92","8,74","8,84","8,93"
"FARINHA DE MANDIOCA TIPO 1, TORRADA (kg)",VAREJO,PR,"5,19","5,19","4,78","5,59","4,99","5,59","5,59","4,89","5,59","5,89","5,89","5,89","5,69","5,69","5,29","4,98","4,89","5,14","5,39","5,19","5,49","6,08","5,55","4,23","4,06","4,09","4,69","4,21","4,54","4,00","4,15","4,47","4,36","5,12","5,89","5,84","5,71","5,23","6,58","6,95","7,15","7,71","7,84","7,97","7,72","7,32","8,08","9,09","9,53","10,68","9,77","9,60","10,71","10,08","8,25","9,13","9,58","8,42","9,40","8,91"
FARINHA DE TRIGO COMUM (kg),VAREJO,PR,"2,85","3,09","2,74","2,89","2,99","3,54","2,98","2,98","2,99","3,59","3,29","3,29","2,99","2,79","2,52","3,02","3,04","2,99","2,79","2,79","2,98","2,79","2,99","2,62","2,62","2,82","2,78","3,00","2,77","2,79","2,94","3,12","3,18","3,05","2,99","3,25","3,33","3,61","3,55","3,66","4,06","4,36","4,10","3,91","4,26","4,59","4,14","4,72","4,44","4,49","4,71","4,28","4,07","3,97","3,93","3,83","3,73","3,69",,
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,PR,"3,45","4,23","3,42","3,29","3,79","3,59","3,58","3,49","3,49","3,79","3,59","3,69","3,49","3,59","2,71","3,16","3,42","3,19","3,15","3,29","3,14","3,19","3,29","3,70","4,14","4,14","4,44","3,55","3,66","4,00","3,68","3,39","3,51","3,40","3,51","3,94","4,16","4,72","4,47","4,52","4,85","5,01","5,32","4,85","5,15","5,41","5,74","5,57","5,47","5,08","5,50","5,61","5,85","5,41","4,91","4,55","4,41","4,04","3,64","3,38"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,"5,02","5,42","10,67","8,75","7,99","6,92","5,98","4,99","4,49","4,48","4,79","5,99","5,49","5,59","5,36","5,12","6,99","8,49","8,99","6,82","5,89","5,99","7,33","6,58","6,66","6,73","7,06","7,08","7,24","6,70","6,73","7,10","7,35","6,91","6,85","6,84","6,59","7,11","6,54","7,29","7,59","9,70","9,49","8,84","8,92","8,54","8,07","8,47","9,08","9,11","9,74","10,76","10,91","9,24","7,92","6,81","5,92","5,34","5,33","6,39"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,"5,03","4,49","7,57","6,07","5,69","4,82","4,98","4,99","4,49","4,48","4,59","4,99","5,49","4,99","5,42","5,31","5,99","6,99","7,32","6,24","6,49","6,14","6,99","6,81","6,85","7,12","7,51","7,49","7,74","6,75","6,78","6,93","7,01","6,87","6,86","6,68","6,49","7,27","6,59","7,08","6,80","6,70","5,97","6,49","6,31","6,34","6,46","6,86","7,21","6,82","7,35","7,76","7,45","6,85","6,33","5,92","5,63","5,75","5,92","6,78"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PR,"3,35","3,35","3,35",,"3,04","1,49","2,88",,"1,89","3,04","3,04","3,04","2,94",,"2,04","2,29","2,65","2,44","2,49","3,19","2,79","2,49","2,99","2,70","2,53","2,55","2,80","2,69","3,16","2,98","2,89","3,21","3,30","3,59","3,96","3,49","3,90","4,32","4,79","5,27","4,65","4,79","5,55","5,24","5,34","4,82","4,55","5,25","5,25","4,85","5,63","6,00","5,93","5,09","4,13","4,60","5,25","4,89","4,79","4,82"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,"3,62","2,75","3,93","3,28","2,99","3,09","2,89","2,75","2,29","2,29","4,74","2,79","2,59","2,79","2,89","3,13","2,54","2,66","2,82","3,04","2,99","3,04","4,09","3,88","3,61","3,86","4,07","3,99","3,85","4,33","4,29","5,24","4,68","5,67","6,04","6,06","6,04","5,98","6,47","6,39","6,87","6,62","6,79","6,59","6,59","6,54","6,63","6,66","6,60","6,80","6,99","8,45","7,68","5,60","4,58","4,44","4,85","5,12","4,84","4,62"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PR,"7,98","8,72","8,74","9,93","9,29","9,79","9,39","8,99","8,49","9,19","9,97","9,59","11,19","11,49","8,02","8,16","7,55","8,84","8,99","8,99","11,90","11,99","12,09","11,09","10,89","11,37","10,70","10,12","10,33","9,90","10,99","11,32","12,03","12,21","12,43","12,85","12,67","13,06","13,25","13,93","14,00","15,17","18,90","19,47","19,79","19,12","18,56","18,84","18,15","17,53","17,44","16,94","17,24","15,64","12,76","12,92","13,49","13,38","13,65","13,38"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PR,"2,38","2,79","2,82","2,82","2,65","2,55","2,29","2,98","2,48","2,39","2,35","2,39","2,59","2,09","2,99","3,20","2,59","2,89","2,99","3,06","3,57","3,59","3,59","3,44","3,42","3,33","3,18","3,04","3,33","3,25","3,52","3,69","3,74","3,72","3,95","3,68","3,56","3,54","3,70","4,45","4,50","5,37","6,67","6,18","5,18","5,41","5,11","4,55","4,85","4,69","4,91","5,31","5,11","4,71","4,64","4,42","3,73","3,73","3,81","3,64"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,PR,"3,28","5,57","5,89","5,19","6,29","4,99","5,89","6,29","5,69","4,99","6,09","5,39","2,59","3,09","2,93","2,57","2,49","2,59","2,59","2,69","2,89","2,89","2,89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,"3,24","6,35","6,35","6,00","6,58","9,38","10,36",,"7,98","5,68","6,09","6,09","5,48","4,39","5,31","5,38","5,89","5,89","5,48","5,89","5,78","5,78","6,18","5,19","4,54","4,76","4,96","4,77","5,68","5,64","5,38","5,58","5,84","6,01","7,31","7,56","7,51","9,62","7,93","7,66","7,95","8,53","8,53","9,46","9,70","9,88","9,58","9,53","9,33","8,88","10,09","10,27","9,95","8,75","8,11","8,05","7,24","6,65","6,79","6,98"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,"3,28","5,57","5,89","5,19","6,29","4,99","5,89","6,29","5,69","4,99","6,09","5,39","2,59","3,09","2,93","2,57","2,49","2,59","2,59","2,69","2,89","2,89","2,89","2,63","1,96","1,86","2,22","2,06","2,63","2,69","2,50","2,19","2,32","2,81","3,33","3,67","3,29","3,68","3,18","3,42","3,60","3,58","3,81","3,52","3,59","3,94","3,86","4,23","4,27","4,00","4,37","4,52","4,33","4,21","3,85","3,72","3,24","3,21","3,14","3,18"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,"2,99","3,01","3,24","3,22","2,89","3,16","2,69","2,88","3,09","3,29","3,29","3,39","3,49","3,59","3,89","3,46","3,25","3,55","3,73","4,19","4,99","5,51","6,52","7,30","6,89","6,32","6,76","6,49","7,04","6,71","6,90","7,19","7,46","7,67","7,82","8,24","8,05","8,26","8,66","9,18","9,74","9,90","9,63","8,94","8,14","7,74","7,64","8,40","7,93","7,78","7,25","6,59","6,52","5,96","5,41","5,22","5,25","5,05","4,98","5,49"
PÃO FRANCÊS (kg),VAREJO,PR,"8,99","8,99","8,29","8,29","8,99","8,99","8,99","8,99","8,99","8,99","9,98","9,90","8,94","8,99","5,99","7,66","8,49","7,88","9,31","9,84","8,99","8,89","9,98","8,77","8,29","8,71","8,88","9,95","9,93","9,23","9,49","9,98","9,98","9,98","9,98","9,98","9,98","9,98","10,59","13,58","10,77","11,61","10,72","10,28","10,28","9,25","7,20","7,20","7,20","8,06","8,29","8,20","8,20","8,20","9,63","10,92","11,55","12,77","12,29","13,18"
SAL (kg),VAREJO,PR,"1,92","2,74","1,82","1,82","2,14","1,89","1,59","2,14","2,14","2,14","2,14","2,19","2,41","1,98","2,14","2,16","2,19","1,99","2,31","2,94","2,79","2,44","2,44","1,60","1,59","1,55","1,48","1,73","1,60","1,60","1,56","1,79","1,95","2,01","1,96","1,91","1,84","2,18","2,02","1,92","2,09","2,10","2,12","2,14","2,46","2,41","2,22","2,55","2,66","2,65","2,48","2,68","2,95","2,80","2,67","2,58","2,35","2,09","2,21","2,08"
