Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
MEL DE ABELHA (kg),PRODUTOR,MS,"10,07","9,82","8,96","8,62","8,52","8,16","8,19","8,13","7,62","7,86","7,81","7,79","7,71","7,79","7,88","7,89","7,70","7,64","7,91","8,02","8,50","8,50","8,50","10,00","10,53","12,11","12,56","12,86","12,86","12,86","14,32","14,65","14,74","15,10","15,20","16,98","17,37","15,71","14,54","14,47","14,27","14,00","15,05","15,32","14,89","14,85","14,85","14,85","14,97","15,23","15,23","15,23","15,22","15,13","15,13","13,22","11,91","11,36","11,67","11,67"
MILHETO (60 kg),PRODUTOR,MS,"22,78","23,00","23,00","23,00","22,13","23,00","23,00","23,00","21,00","22,00","27,00","28,75","30,00","26,00","32,63","35,58","29,05","24,50","22,00","25,00","36,27","41,41","48,25","40,65","47,43","48,00","48,00","54,36","60,75","58,55","68,82","71,75","66,45","62,21","59,25","60,22",,,,,,,,"56,00","57,59","57,83","58,20","55,27","55,00","55,83","55,43","50,75","35,61","32,55",,,,,,
MILHO EM GRÃOS (60 kg),PRODUTOR,MS,"28,34","30,49","30,74","26,86","24,74","27,33","26,95","26,87","26,52","30,49","33,98","35,96","37,89","38,82","40,43","39,16","38,10","36,61","38,20","43,69","48,83","59,47","70,78","63,70","72,64","71,48","75,64","87,96","92,77","81,52","87,89","90,58","81,78","78,10","72,65","76,45","83,94","86,60","86,22","75,87","77,05","75,01","66,88","70,17","72,43","72,56","72,87","70,89","73,13","70,59","69,59","58,09","44,13","40,74","40,08","38,80","38,61","40,44","42,76","48,96"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,"132,35","129,55","129,71","132,50","133,13","130,50","132,35","135,27","138,75","146,78","173,90","172,09","167,13","172,75","169,77","165,00","165,00","181,25","211,20","245,00","273,18","289,55","311,75","277,39","306,19","269,50","276,30","287,27","285,00","296,14","301,14","302,50","289,05","261,67","280,00","300,65","302,50","301,32","305,00","295,24","280,00","286,14","278,81","266,09","259,09","252,75","252,59","250,36","244,25","244,93","249,57","250,25","233,15","219,20","234,67",,,,,
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,MS,"50,66","75,60","79,02","78,03","69,65","71,72","70,87","75,22","71,30","81,31","77,77","78,69","75,65","91,75","97,58","100,44","92,08","93,38","85,92","80,71","75,68","79,80","88,63","89,35","80,00","110,80","107,00","108,96","100,95","105,34","109,69","113,06","109,59","105,93","102,98","102,18","92,79","128,67","139,10","140,57","130,50","135,82","136,13","137,78","133,87","135,22","136,08","136,00","118,12","118,12","160,41","163,69","168,55","171,85","164,38","156,50","135,28","131,07","135,20","133,55"
PIMENTÃO (kg),PRODUTOR,MS,"1,95","1,61","1,87","2,03","1,78","1,74","1,87","1,56","1,52","1,50","1,58","1,51","1,45","1,51","1,52","1,80","2,07","2,50","3,25","3,45","3,48","3,86","3,28","2,40","3,61","3,35","3,30","3,85","3,70","2,71","3,61","5,90","5,09","4,71","4,00","4,74","4,38","4,26","6,09","5,76","5,63","4,23","4,86","4,89","4,32","4,25","6,00","6,27","5,29","5,73","5,60","5,94","5,57","5,82","5,70",,,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,"321,32","323,86","312,29","281,51","295,74","289,36","307,01","300,10","296,38","267,78","314,00","379,16","385,99","322,58","338,94","322,82","297,13","300,08","315,96","328,75","341,10","446,99","395,38","383,08","377,35","386,09","377,57","408,23","458,71","444,30","413,43","486,04","497,07","498,32","576,46","608,77","591,50","557,20","605,77","659,14","691,14","712,48","794,55","813,47","797,76","887,31","1.000,13","1.032,66","1.022,50","1.042,21","973,35","829,91","639,51","620,73","656,78","642,44","572,19","478,63","456,70","456,81"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,"320,77","323,52","311,96","281,42","299,56","288,90","306,72","316,71","297,44","267,41","313,79","379,00","385,47","322,15","338,91","322,90","297,26","300,13","316,15","328,75","341,10","446,84","395,79","389,62","377,57","386,04","377,20","408,13","458,18","444,05","413,16","484,63","497,13","498,05","575,88","608,80","591,52","556,11","605,77","659,15","691,25","712,50","794,58","813,50","797,75","884,03","1.000,15","1.032,69","1.022,50","1.042,21","973,35","829,91","639,51","620,73","656,97",,,,,
SOJA EM GRÃOS (60 kg),PRODUTOR,MS,"66,69","66,18","66,87","66,32","65,22","68,71","66,82","72,89","73,29","75,65","79,13","78,73","75,24","74,63","80,28","83,38","91,45","92,85","103,77","116,13","134,01","157,21","164,94","142,49","154,85","150,71","152,68","161,01","161,83","149,31","154,61","157,07","158,40","158,21","151,86","157,10","164,36","181,78","185,51","173,00","177,46","176,65","169,86","170,65","171,61","169,36","172,95","167,99","160,00","154,59","142,37","126,48","118,24","115,46","122,79","125,65","127,21","123,84","126,32","126,55"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,"23,00","24,65","24,40","21,98","19,52","20,47","21,86","22,39","23,48","25,61","28,14","29,02","32,64","30,43","35,12","34,46","30,97","28,82","28,50","31,25","38,50","49,26","56,25","48,89","57,31","58,26","59,59","70,38","78,87","65,12","69,64","74,16","68,08","64,67","59,97","59,62","67,22","72,54","75,17","65,42","66,92","59,89","53,96","53,95","56,57","56,17","56,63","55,66","57,03","56,18","55,74","46,74","35,50","32,54","31,42","30,42","30,56","32,02","33,14","34,40"
TANGERINA (24 kg),PRODUTOR,MS,,,"27,65","20,46","15,94","13,03","16,08","19,22","31,25","32,29","37,04","38,94","32,14","39,15","46,32","26,01","42,58","48,00","41,74","65,00","88,29",,,,"120,00","120,50","86,43","59,00","48,40","44,64","48,00","53,67","57,05","77,14","81,00","114,70","113,40",,"84,00","75,43","69,00","48,41","43,86","84,00","84,00",,,,"81,36","81,39","90,00","71,75","55,87","45,68","49,00",,,,,
TOMATE (22 - 24 kg),PRODUTOR,MS,,,,,,"82,50","82,17","76,59","57,94","56,22","64,79","70,00","65,65","60,00","56,41","53,71","55,00","56,00","69,93","53,13","56,82","76,14","91,75","50,37","67,70","82,88","65,87","63,18","64,88","65,91","74,09","78,00","96,88","128,12","132,00","105,59","90,00","100,00","130,00","156,67","145,00","145,20","140,20","103,70","99,55","117,50","126,79","113,18","107,50","97,78","102,17","101,25","106,09","136,70","151,80","133,91","128,10","122,50","128,28","145,61"
"TRIGO PÃO, PH 75, TIPO 2 (60 kg)",PRODUTOR,MS,"36,48","40,33","40,13","40,00","42,00","42,00","45,26","43,86","44,13","42,17","41,71","43,13","44,15","45,88","49,98","53,70","56,69","54,75","55,24","56,13","59,55","63,95","69,00","63,91","66,62","69,25","73,33","80,48","80,88","78,07","78,23","83,50","82,34","82,24","82,50","83,43","84,00","84,00","86,43","92,67","94,38","101,39","100,14","99,48","92,02","90,50","91,00","87,86","87,45","87,00","85,91","77,00","66,61","63,89","64,00","61,65","50,48","47,75","64,00","63,10"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,MS,"38,48","43,38","43,55","43,38","44,39","44,00","47,74","47,77","46,63","44,07","43,36","45,00","47,02","48,38","51,98","55,70","58,69","56,75","55,50","57,50","61,14","66,82","73,13","67,91","70,62","73,18","77,37","85,30","85,25","80,91","81,25","87,25","86,05","85,48","85,63","87,09","88,00","88,00","91,85","94,83","97,13","105,36","103,67","101,89","94,50","93,00","93,34","88,95","88,00","88,00","87,13","78,00","66,61","63,89","64,00","61,65","50,48","47,75","64,00","63,10"
VACA GORDA (15 kg),PRODUTOR,MS,"131,96","129,10","128,24","131,64","131,26","129,00","130,35","133,73","136,75","145,22","172,62","172,50","167,00","170,75","166,82","160,00","160,95","175,00","191,52","204,50","227,18","241,36","261,25","230,43","255,95","266,25","271,30","282,27","280,00","291,14","296,14","297,50","284,05","253,81","272,00","296,74","297,75","296,32","300,00","290,48","270,00","277,27","268,81","257,17","252,95","246,75","243,00","243,82","237,25","235,61","240,22","245,75","221,48","214,14","226,50",,,,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MT,"91,43","90,66","90,20","90,23","88,41","83,30","81,01","75,20","75,90","77,77","78,69","82,98","85,40","88,17","91,01","87,35","82,71","85,14","85,93","97,00","99,96","114,37","125,22","122,49","136,93","152,18","161,28","157,37","165,86","156,96","158,92","168,05","170,33","189,04","196,31","205,70","218,60","225,96","226,72","232,90","256,97","243,63","196,98","204,42","198,30","169,95","166,78","170,48","170,05","166,90","155,60","138,08","122,99","126,13","117,78","127,42","126,32","125,98","120,89","123,15"
AMÊNDOA DE BARU (kg),PRODUTOR,MT,"25,00","28,50","30,00","26,25","25,00","25,00","25,00","23,18","23,00","23,78","25,00","25,00","23,00","20,00","22,09","23,00","23,00","23,00","23,00","23,25","24,00","24,00","27,00","30,00","30,00","30,00","30,00",,,,"29,00","29,00","29,00","29,00","30,00","30,00","30,00",,,,,,,"22,00","22,00","28,00","32,00","32,00","32,00",,,,,,"35,00","35,00","35,00","35,00","35,55","38,00"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,MT,"43,17","44,04","45,94","54,11","58,38","60,93","60,29","60,29","62,67","65,51","67,45","68,66","68,36","70,79","67,56","65,31","65,38","66,40","71,53","93,84","111,84","114,97","121,11","128,65","120,62","103,05","95,86","95,30","86,29","77,66","75,34","79,03","88,75","86,55","80,20","74,87","77,15","84,65","94,39","90,96","77,00","72,38","76,54","79,57","83,83","86,00","89,23","99,95","113,00","117,12","113,91","111,07","112,61","110,00","113,00","133,43","140,10","149,06","150,00","161,90"
BANANA NANICA (22 kg),PRODUTOR,MT,"46,95","41,50","40,25","40,00",,,,,"44,00","43,22","41,05","40,00","41,75","43,50","40,32","34,91","33,93","36,00","35,50","44,41","50,95","57,45","64,75","64,75","64,75","54,75","48,04","46,82","34,00","30,59","32,27","37,00","43,50","41,62","39,38","39,72","45,25","44,47","44,70","44,67","37,00","33,95","41,00","51,41","50,00","51,33","56,82","50,27","47,67","46,67","45,65","43,00","40,22","41,82","46,25","51,30","52,62","47,25","47,27","50,48"
BATATA-DOCE (kg),PRODUTOR,MT,,"1,30","1,30",,,,,,"1,90","1,65","1,43","1,50","1,41","1,35","1,31","1,49","1,27","1,05","1,00","0,96","1,09","1,16","1,30","1,30","1,35","1,50","1,93","1,89","1,39","1,06","1,09","1,01","1,34","1,80","1,93","1,70","1,81","1,68","1,46","1,25","1,05","0,95","1,19","1,14","1,33","1,45","1,51","1,51","1,83","1,89","1,90","1,95","2,05","1,98","1,81","1,99","2,00","1,93","1,93","2,26"
BOI GORDO (15 kg),PRODUTOR,MT,"136,41","136,78","134,54","138,98","139,81","135,35","138,24","139,78","141,72","146,47","173,16","181,70","176,07","182,17","179,38","175,78","173,44","173,71","185,82","199,82","223,65","240,14","258,07","245,09","259,06","283,36","289,34","299,27","294,80","300,88","302,17","301,44","288,38","259,07","273,43","292,83","301,02","300,75","306,88","292,80","280,67","275,72","289,09","273,44","261,42","253,41","243,17","253,97","248,35","242,79","240,59","248,17","230,39","209,94","217,31","199,30","182,86","204,92","205,85","206,05"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,MT,"1,68","1,57","2,04","2,17","2,25","2,55","2,50","2,51","2,53","2,20","2,35","2,36","2,20","2,16","2,32","2,33","2,33","2,33","2,28","2,14","2,10","2,13","2,57","2,89","2,93","2,93","3,71","4,18","4,18","4,18","4,18","4,18","4,18","4,18","4,18","4,18","4,18","5,15","5,49","5,35","5,14","5,02","4,38","3,88","3,73","3,70","3,19","3,42","3,14","2,62","2,90","2,64","2,50","2,24","2,20","2,10","2,10","2,10","2,38","2,58"
BORRACHA NATURAL (kg),PRODUTOR,MT,"2,14","2,13","2,15","2,28","2,32","2,56","2,56","2,52","2,50","2,51","2,52","2,52","2,37","2,52","2,57","2,57","2,57","2,57","2,51","2,45","2,43","2,47","2,90","3,29","3,37","3,37","4,07","4,27","4,27","4,27","4,27","4,27","4,32","4,35","4,30","4,30","4,32","5,24","5,47","5,35","5,15","5,02","4,90","4,90","4,90","4,88","3,80","3,50","3,19","2,62","2,90","2,64","2,50","2,23","2,20","2,10","2,10","2,10","2,18","2,30"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,"200,00","198,33","198,01","205,00","219,49","221,67","221,67","224,70","225,00","179,55","157,98","153,33","164,58","163,33","153,33","149,01","148,33","155,00","155,00","153,33","153,33","186,51","224,58","228,70","230,00","245,00","262,83","265,00","265,00","265,00","260,45","260,00","269,32","270,00","270,00","270,00","272,50","302,63","320,00","283,10","230,00","212,95","210,00","217,83","220,00","248,75","246,67","220,00","221,67","230,00","289,09","292,50","250,00","250,00","250,00","250,00","250,00","250,00","191,14","158,10"
FEIJÃO CAUPI (60 kg),PRODUTOR,MT,"59,24","110,90","99,66","85,58","69,67","72,75","82,99","91,13","103,28","121,02","122,49","126,00","148,90","165,84","199,96","211,59","192,66","166,86","154,13","173,00","198,61","230,90","251,37","252,94","250,96","244,35","248,13","270,63","233,56","194,42","184,45","207,18","222,18","211,60","197,18","157,62","151,14","172,83","190,57","209,89","196,69","156,81","140,95","141,14","131,69","130,00","143,03","173,86","180,00","169,50","160,29","176,38","179,53","145,28","160,58","177,81","181,31","172,44","203,62","229,43"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,"204,75","362,08","296,97","202,00","136,75","148,74","141,31","136,39","138,04","154,00","196,49","207,22","167,38","180,75","246,37","296,60","310,95","302,18","203,21","187,23","240,51","263,64","230,93","267,61","254,52","253,30","291,43","266,42","263,96","257,86","252,18","259,68","255,13","241,96","227,47","187,60","230,98","270,31","301,28","323,90","338,64","329,32","291,62","265,46","256,27","255,28","282,58","320,18","331,92","344,76","362,75","376,01","355,14","323,89","219,26","198,34","182,42","178,51","235,87","268,61"
GIRASSOL (60 kg),PRODUTOR,MT,"70,00","70,00","70,00","70,00","70,00","70,00","70,00","70,00","70,00","70,00","70,00","70,00","70,00","70,00","70,00","70,00","70,00","70,50","72,00","72,00","72,00","72,00","72,00","72,00","72,00","72,00","72,00","72,00","84,00","120,00","120,00","120,00","120,00","120,00","120,00","120,00","120,00","120,00","151,30","200,00","200,00","201,82","210,00","210,00","210,00","213,75","189,74","165,00","162,50","150,83","142,83","130,00","118,26","111,59","108,33","87,17","87,38","90,00","95,00","96,19"
LEITE DE VACA IN NATURA (l),PRODUTOR,MT,"1,05","1,04","1,03","1,10","1,11","1,11","1,13","1,14","1,15","1,12","1,12","1,13","1,16","1,16","1,13","1,15","1,12","1,13","1,15","1,34","1,50","1,57","1,62","1,73","1,69","1,59","1,49","1,35","1,40","1,69","1,72","2,02","2,12","2,03","1,95","1,82","1,78","1,71","1,65","1,75","1,98","2,32","2,48","2,84","2,94","2,84","2,77","2,65","2,19","2,17","2,14","2,17","2,28","2,40","2,44","2,35","2,26","2,09","1,94","1,89"
MARACUJÁ (12 kg),PRODUTOR,MT,"63,68","63,49","61,00","58,50","58,00","58,00","68,96","72,00","71,24","64,87","60,51","63,09","63,94","67,77","70,44","56,43","38,14","34,40","34,95","45,88","51,74","56,70","61,30","61,30","61,30","56,50","48,09","38,43","38,13","36,86","40,05","37,00","45,45","48,81","49,13","55,74","63,75","65,68","71,33","66,79","61,91","66,50","74,05","65,87","70,00","70,50","74,68","71,59","72,05","77,78","77,61","78,25","68,57","64,91","75,25","79,61","79,24","74,55","77,73","80,95"
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,"45,00","45,00","45,00","45,00","41,52","41,00","41,78","43,24","43,24","44,31","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","46,50","45,52","47,86","48,00","48,00","48,00","66,00","120,00","120,00","120,00","120,00","120,00","120,00","120,00","120,00","125,26","167,17","175,00","175,00","181,82","190,00","190,00","190,00","193,75","200,00","180,00","180,00","170,00","165,65","191,41","200,00","200,00","195,00","180,00","180,00","180,00","180,00","172,86"
MILHO EM GRÃOS (60 kg),PRODUTOR,MT,"21,44","22,21","23,66","22,83","21,94","23,31","23,54","22,65","23,04","26,16","28,36","30,76","35,12","37,85","39,36","39,72","37,74","30,89","33,17","41,16","46,35","57,19","64,69","59,50","59,39","65,84","69,30","75,20","78,99","70,74","68,31","77,86","71,80","73,86","68,25","64,94","71,80","75,49","78,53","71,98","70,99","68,89","62,24","63,16","66,35","65,65","65,01","64,45","64,04","61,55","59,94","53,99","44,87","36,58","34,86","35,10","36,28","36,00","36,23","39,21"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,"143,04","143,05","141,73","139,25","134,94","129,67","131,78","132,76","133,67","137,38","163,16","171,89","169,67","175,50","173,14","163,92","164,98","164,50","169,97","190,08","216,24","233,28","248,42","238,52","252,65","277,00","282,16","290,32","286,14","292,05","292,09","290,00","282,52","255,90","268,54","287,55","295,58","294,60","300,22","285,95","274,58","268,88","282,16","270,91","268,29","264,08","273,40","277,50","267,25","267,35","263,46","272,75","255,80","241,59","246,67",,,,,
PEQUI COM CASCA (28 kg),PRODUTOR,MT,,,,,,,,,,,,"19,50","18,50","18,50",,,,,,,,,"22,00","24,82","28,65","27,50","27,07",,,,,,,,"29,31","29,38","34,17",,,,,,,,,"31,00","32,41","35,00","35,00",,,,,,,,,"30,00","30,00","30,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,"450,00","398,53","394,97","397,54","396,60","397,69","397,54","396,19","397,54","383,62","398,31","398,31","430,38","430,38","426,46","408,32","388,47","378,23","370,04","363,34","353,82","442,59","604,56","614,57","617,05","621,26","797,30","792,46","729,12","709,06","597,80","549,53","587,29","637,53","703,47","772,65","804,02","870,27","900,00","907,14","927,27","903,64","927,14","950,00","954,55","1.042,50","1.120,91","1.197,27","1.227,27","1.252,00","1.177,05","1.005,00","901,09","784,09","800,00","839,13","900,00",,,
SOJA EM GRÃOS (60 kg),PRODUTOR,MT,"60,97","62,22","63,71","63,32","63,14","65,12","63,51","69,62","72,18","74,15","76,42","77,23","73,12","73,34","79,82","88,32","95,24","95,04","104,23","116,80","135,45","158,70","170,13","147,70","149,36","150,61","156,05","160,80","164,02","147,35","154,56","165,07","163,57","158,68","150,22","151,08","162,50","173,63","179,39","164,00","169,89","167,46","163,53","162,13","160,77","162,00","164,98","161,03","155,21","146,51","139,58","123,52","112,02","107,92","113,68","117,97","119,69","118,05","121,69","122,84"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,"18,50","18,50","17,33","16,49","15,97","16,21","16,45","16,42","16,47","17,36","19,77","20,67","21,29","21,69",,,,"22,75","23,18","25,79","29,30","34,70","42,00","42,93","44,91","44,72","48,17","50,88","51,98","49,12","48,01","54,44","58,65","60,95","55,64","48,09","48,27","50,65","52,83","51,03","49,60","49,40","47,28","46,63","48,97","48,59","50,19","50,63","50,40","44,82","44,44","38,63","32,05","27,13","25,16","26,16","26,79","26,32","25,96","29,15"
SUÍNO VIVO (15 kg),PRODUTOR,MT,"50,00","50,00","49,17","54,00","52,39","54,75","61,69","55,81","53,93","54,00","56,50","67,50","67,50","67,50","67,27","62,84","59,17","58,63","59,96","78,60","96,68","102,50","113,88","96,52","84,76","75,25","83,52","86,55","91,75","90,27","83,16","89,25","88,36","89,69","90,41","91,67","73,00","66,53","70,09","73,33","84,25","86,91","91,07","93,98","90,05","91,75","93,50","96,48","92,00","95,28","103,00","90,00","85,80","79,73","87,75","86,22","86,05","86,50","85,45","90,24"
TOMATE (kg),PRODUTOR,MT,"1,96","1,91","1,99",,,,,,"2,00","2,00","1,85","2,00","2,19","2,40","2,75","2,74","2,43","1,93","1,64","1,61","1,65","1,60","2,13","2,26","2,28","2,59","1,52","1,88","2,20","1,59","1,71","2,16","2,46","2,80","3,10","3,76","3,65","3,86","4,87","6,12","4,29","2,96","2,32","1,78","1,72","1,85","2,43","3,23","3,81","3,53","3,25","3,97","3,42","2,66","2,66","3,20","3,48","3,33","3,45","3,55"
VACA GORDA (15 kg),PRODUTOR,MT,"128,67","129,60","127,55","131,65","131,61","127,17","129,78","130,61","132,08","136,01","161,48","168,78","167,58","174,08","169,91","163,74","162,52","163,92","173,13","190,83","212,24","230,60","249,42","238,11","251,24","273,25","278,59","287,84","284,33","289,78","289,50","287,67","276,21","251,67","260,75","282,05","288,67","288,91","294,16","279,90","267,58","260,55","274,14","263,09","246,77","239,25","233,87","238,26","233,75","228,28","223,74","229,08","208,89","186,85","189,34",,,,,
ABACAXI PÉROLA (un),PRODUTOR,PA,"1,57","1,51","1,08","0,81","1,00","0,95","1,02","1,08","1,03","0,95","0,95",,,"0,78","0,76","0,89","0,99","0,87","0,92","1,00","1,12","1,00","1,02","1,32","1,74","2,09","1,84","1,53","1,33","1,04","0,81",,"0,76","0,80","0,85","1,28","1,75","1,35","1,04","1,20","1,40","1,00","0,95","0,95","1,00","1,00","1,29","1,67","2,14","2,50","2,50","2,33","1,63","1,20","1,23","0,87","0,80","0,80","1,09","2,86"
AMÊNDOA DE ANDIROBA (kg),PRODUTOR,PA,"0,93","0,97","1,01","1,07","1,13","1,13","1,12","0,75",,,,,"0,75","0,66","0,60","0,60","0,60","0,60","0,60",,,,"0,65","0,65","0,65","0,69","0,75","0,75","0,79","0,80",,,"0,75","0,71","0,70",,"0,75","0,75","0,71","0,75","0,77","0,80","0,80",,,,"1,40","1,54","1,75","1,53","1,22","1,22","1,60","1,86","1,86",,,,,"1,00"
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,"8,43","8,88","8,92","8,93","9,17","9,43","9,37","9,16","9,33","9,79","10,04","10,65","10,80","12,08","12,08","12,34","11,18","9,28","9,06","9,50","11,91","12,93","13,10","13,81","14,29","15,08","16,39","15,84","13,88","12,65","12,25","12,30","12,96","14,32","14,13","13,95","14,13","14,11","12,14","11,47","10,91","10,84","11,56","11,30","11,10","11,00","11,69","12,61","13,33","13,08","14,02","14,05","14,00","14,34","15,30","15,93","16,74","17,80","18,63","20,63"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PA,"49,04","50,76","52,59","51,82","54,04","53,71","53,27","50,77","49,62","53,00","54,94","55,70","56,35","56,41","57,78","61,86","65,13","73,34","75,23","74,42","83,83","94,43","100,38","101,74","105,00","115,00","118,26","117,06","125,45","123,68","117,60","108,24","106,43","103,55","95,45","99,47","100,00","106,22","108,15","108,15","105,10","104,91","107,33","99,07","103,20","102,68","110,20","114,04","129,48","128,40","119,99","119,19","117,74","119,46","127,26","118,59","128,74","130,60","130,07","148,55"
AÇAÍ FRUTO (kg),PRODUTOR,PA,"2,58","3,04","3,54","4,08","4,22","4,32","3,71","2,52","1,88","1,92","2,21","2,38","2,76","3,33","3,87","3,81","4,16","3,76","2,15","1,61","2,01","2,50","2,98","2,97","4,10","4,23","3,93","4,22","4,53","4,12","3,12","2,42","1,75","1,62","2,18","2,61","3,40","3,75","4,74","6,19","6,10","5,19","3,50","2,68","3,08","3,00","2,58","2,30","2,82","3,38","5,07","6,42","5,01","4,64","4,14","2,98","2,50","2,91","2,94","3,42"
BOI GORDO (15 kg),PRODUTOR,PA,"135,81","135,44","138,37","143,36","143,60","143,08","144,00","145,60","148,03","153,20","174,04","185,45","174,78","182,87","187,21","185,13","188,58","194,68","204,67","219,91","241,82","256,90","266,69","255,52","265,26","275,86","278,40","290,97","291,19","292,27","290,92","292,55","286,82","267,36","267,44","283,12","291,36","285,17","287,92","286,32","281,10","277,28","280,74","279,32","266,24","259,58","254,00","256,86","248,76","238,85","237,68","240,76","224,24","202,55","204,02","199,51","192,70","219,86","221,34","221,25"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,PA,"2,15","2,02","2,02","2,02","2,15","2,20","2,20","2,21","2,13","2,12","2,25","2,27","2,40","2,40","2,25","2,01","2,07","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,15","2,69","2,75","3,00","3,00","3,00","3,00","3,00","3,00","3,00",,,"2,90","2,87","2,44","2,40","2,40","2,40",,,,,,,,,
BORRACHA LATEX (kg),PRODUTOR,PA,"2,30","2,30","2,30","2,30","2,30","2,40","2,40","2,40","2,40","2,40","2,40","2,44","2,40","2,40","2,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURITI FRUTO (kg),PRODUTOR,PA,"1,02","1,10","1,09","1,07","1,08","1,08","1,08",,,,,,"1,45","1,40","1,35","1,35","1,39","1,40",,,,,,"0,75","0,70","0,78","1,00","1,00","1,23","1,26","1,28",,,,,,,,,,"1,50","1,50","1,41",,,"1,10","1,23","1,17","1,14","1,20","2,34","2,15",,,,,,,"3,00","1,08"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,"3,30","3,50","3,50","3,50","3,50","3,50","3,50","4,23","4,30","4,50","4,50","4,50","4,50","4,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,00","6,00","6,00","6,00","6,00","6,36","6,50","6,24","6,36"
CASTANHA DO BRASIL EM CASCA (kg),PRODUTOR,PA,"3,25","3,64","4,85","5,85","5,72","4,97","3,99",,,,,,"2,52","2,68","2,56","2,00","1,95","1,95","2,08",,,,,,"3,37","3,47","4,12","4,57","5,35","6,63",,,,,,,"4,84","5,49","6,48","6,11","5,56","6,16",,,,,"5,19","5,00","5,00","5,00","2,05","2,68","3,19","3,20","3,25",,,,,
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),PRODUTOR,PA,"138,42","143,29","149,49","138,96","130,33","130,00","132,12","133,75","141,88","145,00","145,30","146,94","149,30","162,50","182,96","186,82","195,06","220,21","227,50","233,13","248,64","262,96","276,88","272,50","270,84","260,63","241,48","240,00","236,25","228,18","230,23","238,75","245,46","248,69","237,50","241,09","245,63","233,29","198,18","190,48","202,19","212,73","236,21","281,77","315,56","346,88","394,89","430,29","467,92","492,08","522,12","520,00","529,02","473,35","451,25","471,70","514,53","482,50","466,97","523,82"
FEIJÃO CAUPI (60 kg),PRODUTOR,PA,"81,97","93,35","120,40","118,96","137,04","154,54","168,19","169,88","163,99","135,80","126,74","125,07","132,83","141,09","142,62","166,59","200,63","262,48","300,65","286,70","242,33","267,91","269,77","237,36","256,70","252,88","275,80","314,16","346,52","354,45","311,41","293,40","254,68","231,38","242,23","279,63","294,03","303,79","323,95","318,92","318,13","334,78","313,74","330,00","312,12","338,62","332,45","336,43","323,88","318,73","399,15","384,71","330,08","326,96","316,23","275,04","257,99","286,57","310,62","324,37"
FRANGO VIVO (kg),PRODUTOR,PA,"3,88","3,95","3,99","4,20","4,08","4,00","3,91","3,87","4,14","4,06","4,21","4,70","4,96","4,83","4,72","4,09","3,85","4,64","4,65","4,80","4,91","5,03","5,81","5,95","5,61","4,85","5,28","5,25","5,76","6,04","6,29","6,59","7,20","6,85","6,93","6,84","5,92","5,64","6,61","7,16","6,56","6,39","6,46","6,69","6,65","6,73","6,83","6,87","6,75","5,68","4,97","4,75","4,98","5,41","5,60",,,,,
