Produto/Unidade,Nível de Comercialização,U.F.,01/2018,02/2018,03/2018,04/2018,05/2018,06/2018,07/2018,08/2018,09/2018,10/2018,11/2018,12/2018
BORRACHA LATEX (kg),PRODUTOR,PA,"2,41","2,50","2,50","2,50","2,50","2,50","2,50","2,30","2,30","2,30","2,30","2,30"
BURITI FIBRA (100 un),PRODUTOR,PA,"118,91","120,00","120,00","120,00","120,00","120,00","120,00",,,"120,00","120,00",
BURITI FRUTO (kg),PRODUTOR,PA,"1,13","1,13","1,13","1,18","1,18","1,18","1,18",,,,"1,00","1,00"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,"2,13","2,20","2,04","2,10","2,10","2,10","2,10",,,,,"3,00"
CASTANHA DO BRASIL EM CASCA (kg),PRODUTOR,PA,"5,34","5,53","4,57","3,28","2,76","3,04","3,13","2,88","2,58",,,
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),PRODUTOR,PA,"163,30","168,92","174,26","180,42","172,93","167,50","170,00","168,92","147,50","149,55","149,39","145,00"
FEIJÃO CAUPI (60 kg),PRODUTOR,PA,"101,68","99,98","98,25","98,48","96,99","95,60","100,61","98,04","90,85","84,87","81,99","83,65"
FRANGO VIVO (kg),PRODUTOR,PA,"3,67","3,44",,,"2,93",,,,"3,90",,"3,73","3,85"
LARANJA PERA (t),PRODUTOR,PA,"315,38","300,00",,"575,00","600,00",,,"440,87","350,00",,"400,00","413,33"
LEITE DE VACA IN NATURA (l),PRODUTOR,PA,"0,80","0,80","0,78","0,79","0,81","0,82","0,82","0,82","0,87","0,90","0,95","0,94"
LÁTEX (kg),PRODUTOR,PA,"2,41","2,50","2,50","2,50","2,50","2,50","2,50","2,30","2,30","2,30","2,30","2,30"
MILHO EM GRÃOS (60 kg),PRODUTOR,PA,"30,91","30,43","31,09","34,13","36,40","37,43","36,50","36,46","38,55","38,71","36,67","35,43"
MURUMURU FRUTO (kg),PRODUTOR,PA,"4,35","4,35","4,40","1,25","1,25","1,25","1,25",,,,,"3,30"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,PA,"3,10","3,12",,,"2,73","3,05","3,21",,"2,76",,"2,52","2,43"
PIMENTA DO REINO (kg),PRODUTOR,PA,"8,06","8,13","7,57","7,80","7,81","8,20","8,08","7,15","5,85","6,17","6,36","6,33"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,"411,95","416,74","398,38","401,97","400,43","386,67","372,57","356,19","334,62","326,96","294,12","295,83"
SOJA EM GRÃOS (60 kg),PRODUTOR,PA,"66,00","65,65","69,67","73,77","75,97","72,59","72,87","77,84","79,73","80,59","79,21","76,56"
VACA GORDA (15 kg),PRODUTOR,PA,"130,91","128,29","130,09","128,13","125,21","122,72","124,13","126,06","131,00","132,53","130,70","130,92"
ÓLEO DE MURUMURU (kg),PRODUTOR,PA,"32,00","32,00","32,00","32,00","32,00","32,00","32,00",,,"35,00","35,23","35,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PA,"2,67","2,66","2,68","2,68","2,83","2,71","2,84","2,93","2,86","2,82","2,75","2,77"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,PA,"2,08","2,13","2,07","2,07","2,09","2,12","2,16","2,35","2,38","2,51","2,56","2,52"
AÇÚCAR CRISTAL (kg),VAREJO,PA,"2,13","1,96","1,96","1,89","1,89","1,85","1,96","2,01","1,97","2,04","2,07","2,10"
BATATA INGLESA (kg),VAREJO,PA,"3,11","3,08","3,15","3,06","3,19","4,50","3,50","3,05","2,26","2,21","2,87","3,15"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,"4,26","4,20","4,12","4,07","4,06","4,04","3,99","4,09","4,02","4,02","3,99","3,83"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PA,"5,09","4,96","4,86","4,68","4,50","4,98","4,98","4,90","4,95","4,98","4,98","5,01"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PA,"6,50","6,29","6,19","6,03","5,92","6,14","6,03","5,91","6,08","6,02","5,99","5,88"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,"13,62","14,36","14,94","13,45","14,01","13,20","12,82","13,55","12,81","12,71","12,45","14,07"
CEBOLA (kg),VAREJO,PA,"2,35","2,62","2,78","3,41","4,97","5,60","3,88","3,11","1,93","1,60","2,22","2,89"
FARINHA DE MANDIOCA MÉDIA TIPO 2 D ÁGUA (kg),VAREJO,PA,"4,80","4,90","4,93","4,93","4,97","4,91","5,00","4,95","4,98","4,91","4,94","4,95"
FARINHA DE TRIGO COMUM (kg),VAREJO,PA,"2,56","2,62","2,48","2,41","2,44","2,55","2,76","2,81","2,72","2,76","2,72","2,85"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,PA,"2,93","2,86","2,64","2,51","2,43","2,35","2,42","2,36","2,22","2,07","2,17","2,25"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,"3,09","3,03","2,74","2,73","2,77","2,94","2,88","2,94","2,82","2,83","2,81","2,99"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,"4,39","4,09","4,08","4,03","4,01","4,16","4,17","4,12","4,21","4,20","4,27","4,41"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PA,"1,13","1,10","1,11","1,06","1,10","1,14","1,08","1,16","1,12","1,12","1,17","1,23"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,"1,70","1,80","1,78","1,91","1,95","1,84","1,66","2,02","2,95","3,76","3,13","2,65"
LEITE DE VACA EM PÓ INTEGRAL (200 g),VAREJO,PA,"3,78","3,62","3,39","3,32","3,36","3,46","3,63","3,83","4,37","4,42","4,39","4,17"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PA,"3,31","3,18","3,17","3,17","3,29","3,55","3,71","4,17","4,23","4,41","4,40","4,34"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,PA,"2,59","2,50","2,46","2,52","2,53","2,61","2,55","2,48","2,78","2,78","2,67","2,54"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,"2,59","2,50","2,46","2,52","2,53","2,61","2,55","2,48","2,78","2,78","2,67","2,54"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,"3,67","3,56","3,47","3,64","3,53","3,59","3,64","3,77","3,56","3,56","3,58","3,60"
PÃO FRANCÊS (kg),VAREJO,PA,"11,84","11,72","11,60","11,60","11,60","11,39","11,00","11,00","11,00","11,18","11,23","11,30"
SAL (kg),VAREJO,PA,"0,63","0,66","0,63","0,68","0,69","0,65","0,66","0,73","0,84","0,76","0,77","0,72"
TOMATE (kg),VAREJO,PA,"4,59","5,44","5,21","4,88","5,15","5,81","4,09","3,42","3,03","3,57","5,09","6,27"
ABACAXI (un),ATACADO,PB,"1,27","1,59","1,60","1,72","1,90","1,88","1,51","1,38","1,21","1,14","1,12","1,65"
ALHO (kg),ATACADO,PB,"11,46","11,18","11,53","12,13","11,97","11,93","12,70","12,09","11,13","11,10","11,09","10,62"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PB,"77,70","77,88","78,90","76,43","73,80","72,73","74,95","77,51","82,70","82,86","86,22","87,60"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,PB,"69,20","69,50","71,20","69,57","69,20","66,56","68,13","70,33","75,13","74,88","76,64","77,50"
AÇÚCAR CRISTAL (30 kg),ATACADO,PB,"58,36","57,65","56,20","53,60","51,00","52,36","55,22","55,75","52,95","52,98","55,88","54,70"
BANANA NANICA (kg),ATACADO,PB,"1,63","1,72","1,85","1,77","1,87","1,81","1,74","1,05","1,64","2,02","2,20","2,76"
BANANA PRATA (kg),ATACADO,PB,"1,26","1,50","1,76","1,42","1,52","1,51","1,07","0,93","0,75","0,54","0,47","0,55"
BATATA INGLESA (kg),ATACADO,PB,"2,61","2,27","1,96","2,02","2,63","1,92","1,24","1,30","1,38","1,42","2,09","1,96"
BATATA-DOCE AMARELA (kg),ATACADO,PB,"1,27","1,30","1,41","1,78","1,98","1,93","1,72","1,60","1,51","1,65","1,91","1,87"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,"164,12","166,30","168,00","163,30","158,60","160,24","161,75","161,61","159,70","156,87","164,23","165,50"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,"10,93","10,98","10,90","10,90","10,90","10,90","10,90","10,90","10,90","10,90","10,92","10,90"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,PB,"10,93","10,98","10,90","10,90","10,90","10,90","10,90","10,90","10,90","10,90","10,92","10,90"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,PB,"101,03","98,51","98,50","96,90","95,32","97,34","101,80","105,13","111,30","107,21","111,47","113,60"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,PB,"9,22","9,24","9,22","9,24","9,20","9,20","9,43","9,50","9,50","9,50","10,05","9,80"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PB,"121,65","122,34","122,00","124,50","127,00","125,57","128,00","129,00","129,00","129,00","137,41","135,00"
CARÁ (kg),ATACADO,PB,"2,13","2,19","2,55","2,75","2,92","2,77","2,70","2,51","2,37","2,36","2,47","2,63"
CEBOLA (kg),ATACADO,PB,"1,67","2,08","2,16","2,90","4,09","2,68","1,22","0,94","0,66","0,92","1,56","2,57"
COCO VERDE (un),ATACADO,PB,"0,98","0,98","1,05","1,11","1,06","1,04","1,00","0,96","0,90","0,90","0,90","0,90"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,"99,70","100,09","101,00","96,40","93,00","90,86","90,94","89,35","84,50","86,06","86,96","83,00"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PB,"19,51","19,54","19,20","19,10","19,50","20,79","22,33","23,87","25,00","25,57","25,11","25,25"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,PB,"120,09","119,19","116,30","110,65","104,41","103,43","97,14","95,67","98,10","98,09","97,52","98,15"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PB,"114,34","114,09","111,20","108,40","105,25","98,49","94,84","92,54","85,50","85,83","91,41","99,50"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,"104,60","104,14","101,50","98,27","94,83","89,14","85,74","86,24","88,90","88,46","86,73","92,15"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,"137,70","137,09","133,60","136,22","138,60","132,46","133,86","134,48","132,60","132,60","136,96","144,37"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,PB,"28,50","28,53","28,70","28,75","28,80","27,80","26,43","26,51","28,00","29,13","30,73","32,65"
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,PB,"28,50","28,53","28,70","28,75","28,80","27,80","26,40","26,51","28,00","29,13","30,73","32,72"
INHAME (kg),ATACADO,PB,"4,00","4,15","4,47","4,55","4,62","4,90","4,99","4,78","4,45","4,18","4,08","4,17"
LARANJA PERA (kg),ATACADO,PB,"1,25","1,20","1,19","1,40","1,48","1,32","1,15","1,18","1,18","1,18","1,33","1,38"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PB,"151,64","153,76","151,23","146,50","142,74","150,40","163,50","170,28","173,38","176,13","182,45","184,00"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,PB,"30,47","30,74","31,50","33,05","34,60","35,56","38,19","40,24","39,89","40,41","38,83","37,92"
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,"29,46","29,38","29,38","29,38","29,38","29,38","28,72","29,26","29,38","29,38","29,12","28,19"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,"80,23","81,96","84,00","87,00","90,00","93,57","95,00","93,04","86,00","86,00","91,45","99,50"
MAMÃO FORMOSA (kg),ATACADO,PB,"1,22","1,22","1,16","1,26","1,41","1,44","1,24","1,52","1,62","1,55","1,54","1,36"
MARACUJÁ AZEDO (kg),ATACADO,PB,"3,89","3,61","3,20","2,54","3,40","2,80","2,51","2,76","2,36","2,82","2,81","4,27"
MAÇÃ NACIONAL (kg),ATACADO,PB,"4,63","4,38","4,65","4,60","4,84","5,49","5,42","5,07","4,12","4,36","3,66","3,80"
MILHO EM GRÃOS (50 kg),ATACADO,PB,"47,00","45,20","45,00","45,00","48,35","50,48","53,95","56,00","55,25","55,00","53,30","51,19"
MILHO EM GRÃOS (60 kg),ATACADO,PB,"43,00","43,07","42,93","46,34","49,92","53,14","55,13","54,44","52,58","54,45","51,07","45,95"
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,"67,97","67,50","65,80","65,12","64,50","64,34","65,45","65,50","64,40","65,91","68,36","70,10"
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,"74,86","74,27","72,40","73,30","73,22","72,00","70,50","67,24","66,70","67,37","63,75","73,00"
PIMENTÃO VERDE (kg),ATACADO,PB,"2,07","1,82","2,44","2,21","2,10","1,98","1,48","1,59","1,43","1,85","2,12","1,94"
QUIABO (kg),ATACADO,PB,"3,32","3,10","3,42","3,18","3,56","3,37","3,10","3,49","3,30","3,39","3,46","3,89"
TANGERINA (kg),ATACADO,PB,"1,76","2,19","2,23",,"2,47","1,95","1,92","1,66","1,30","1,31","2,26","2,78"
TOMATE (kg),ATACADO,PB,"3,52","2,46","1,82","1,38","2,60","2,03","1,43","1,23","0,86","1,13","1,37","1,63"
ABACAXI PÉROLA (t),PRODUTOR,PB,"1.145,88","1.139,36","1.155,82","1.213,22","1.205,39","1.193,30","1.193,57","1.193,57","1.044,64","940,31","827,66","945,18"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,"90,00","90,80","92,00","92,00",,,,,"87,50","87,50","82,39","77,50"
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,"100,00","100,00","100,00",,,,"94,50","96,95","99,60","94,26","89,00","81,00"
BANANA PACOVAN (1000 un),PRODUTOR,PB,"130,74","128,55","136,91","152,00","157,26","150,38","142,50","128,91","89,88","85,05","82,00","80,50"
BATATA INGLESA (kg),PRODUTOR,PB,"2,46","2,49","2,49","2,43","2,32","2,30","2,30","2,26","2,00","1,97","1,83","1,93"
BATATA-DOCE AMARELA (kg),PRODUTOR,PB,"1,75","1,75","1,75","1,75","1,86","1,90","1,90","1,78","1,50","1,50","1,50","1,50"
BOI GORDO (15 kg),PRODUTOR,PB,"150,00","150,00","150,00","150,00","150,00","152,38","160,00","160,00","160,00","160,00","160,00","163,81"
CANA DE AÇÚCAR (t),PRODUTOR,PB,"80,40","82,10","82,36","82,59","81,18","80,13","87,27","87,90","82,45","83,71","83,70","82,51"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PB,"13,00","13,00","13,00","13,00","14,00","14,00","14,00","13,57","13,00","13,00","13,00","12,50"
CARNE CAPRINA DIANTEIRA (kg),PRODUTOR,PB,"13,00","13,00","13,00","13,00","14,00","14,00","14,00","13,57","13,00","13,00","13,00","12,50"
CARNE CAPRINA TRASEIRA (kg),PRODUTOR,PB,"13,00","13,00","13,00","13,00","14,00","14,00","14,00","13,57","13,00","13,00","13,00","12,50"
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,"2,03","2,05","2,23","2,33","2,46","2,50","2,50","2,41","2,15","2,13","2,00","2,35"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,"4,80","4,80","4,80","4,80","4,80","5,11","5,30","5,30","5,30","5,30","3,41","2,31"
FARINHA DE MANDIOCA MÉDIA SECA (50 kg),PRODUTOR,PB,"173,00","173,00","172,55","172,25","168,91","165,00","170,00","163,26","155,00","145,00","145,00","148,75"
FAVA ORELHA DE VÓ (kg),PRODUTOR,PB,"8,38","8,38","8,35","8,25","8,10","8,48","8,50","8,50","8,50","8,26","7,80","6,93"
FEIJÃO CAUPI (60 kg),PRODUTOR,PB,"160,12","160,12","160,12",,,,,"144,79","146,26","146,26","125,81","119,23"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,"155,56","155,56","155,56",,,"121,89","131,50","144,24","147,76","147,76","147,76",
FRANGO VIVO (kg),PRODUTOR,PB,"3,24","3,53","3,69","3,68","3,60","3,90","4,20","4,37","4,40","4,39","4,30","4,10"
INHAME DA COSTA (kg),PRODUTOR,PB,"3,87","4,00","4,26","4,36","4,46","4,50","4,50","4,34","3,93","3,88","3,72","3,94"
LEITE DE VACA IN NATURA (l),PRODUTOR,PB,"1,31","1,33","1,35","1,33","1,41","1,44","1,28","1,27","1,29","1,41","1,35","1,30"
MANGABA FRUTO (kg),PRODUTOR,PB,"1,60","1,62","1,65","1,65","1,65","1,65",,,,,"3,20","2,33"
MEL DE ABELHA (kg),PRODUTOR,PB,"11,06","11,08","11,18","11,30","11,30","11,30","9,89","10,13","10,27","10,47","10,53","10,53"
MILHO EM GRÃOS (60 kg),PRODUTOR,PB,"39,50","39,94","39,98",,,"42,00","42,53","44,48","43,92","43,99","44,12","40,17"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,"130,00","130,00","130,00","130,00","130,00","129,40","127,50","127,50","127,50","127,22","127,00","129,38"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,PB,"3,60","3,60","3,60","3,55","3,46","3,40","3,40","3,55","3,60","3,60","3,53","3,33"
POLVILHO (50 kg),PRODUTOR,PB,"175,00","175,00","175,00","175,00","175,00","175,00","175,00","166,96","155,00","150,00","150,00","166,25"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,"554,29","537,08","527,28","516,25","502,63","504,50","504,50","478,63","450,00","397,17","395,00","283,75"
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,PB,"2,90","2,90","2,95","3,00","3,00","3,00","3,10","3,10","3,10","3,10","3,10","3,00"
UMBU FRUTO (25 kg),PRODUTOR,PB,,,"23,44","18,75","16,27","14,06","14,00",,,,,
UVA DE MESA ISABEL (kg),PRODUTOR,PB,"2,78","2,70","2,85","3,17","3,22","2,56","1,98","2,38","3,00","3,23","3,48","3,45"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PB,"2,72","2,69","2,70","2,69","2,48","2,50","2,72","2,80","2,81","2,82","2,95","3,01"
AÇÚCAR CRISTAL (kg),VAREJO,PB,"1,90","1,82","1,85","1,78","1,74","1,83","1,88","1,88","1,86","1,86","1,95","1,98"
BATATA INGLESA (kg),VAREJO,PB,"2,71","2,74","2,79","2,86","2,82","3,03","2,68","2,18","1,99","1,99","2,20","3,19"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,"4,28","4,30","4,33","4,20","4,18","4,21","4,18","4,15","4,11","4,06","4,27","4,24"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,"10,37","10,48","10,55","10,37","10,38","10,54","10,36","10,64","10,77","10,65","10,97","11,18"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,PB,"11,30","11,30","11,23","10,97","10,92","10,90","10,90","10,90","10,90","10,92","10,92","10,90"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PB,"5,10","5,02","5,09","5,04","5,06","5,00","5,11","5,22","5,52","5,48","5,65","5,70"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PB,"5,90","5,86","5,96","5,86","5,68","5,40","5,37","5,46","5,79","6,31","6,65","6,80"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,"12,50","12,50","12,50","12,50","12,50","12,50","12,50","12,50","12,50","12,50","12,16","11,63"
CEBOLA (kg),VAREJO,PB,"1,97","2,00","2,14","2,33","2,67","3,03","2,78","2,36","2,10","1,82","1,82","2,95"
EXTRATO DE TOMATE (340 g),VAREJO,PB,"2,21","2,19","2,22","2,23","2,25","2,29","2,27","2,23","2,29","2,32","2,24","2,24"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,PB,"4,29","4,29","4,30","4,12","3,98","3,99","3,79","3,67","3,68","3,44","3,50","3,42"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,PB,"1,99","1,99","1,99","1,98","2,03","2,17","2,30","2,41","2,50","2,58","2,57","2,59"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PB,"1,08","1,09","1,08","1,04","1,05","1,02","0,95","0,96","0,99","1,03","1,11","1,20"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,"2,20","2,20","2,20","2,20","2,20","2,06","2,04","2,04","1,90","1,90","1,90",
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PB,"10,51","10,71","10,60","10,17","9,85","9,63","10,15","10,83","11,58","10,75","9,94","10,10"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PB,"2,61","2,70","2,80","2,86","2,87","3,04","3,30","3,42","3,52","3,53","3,25","3,02"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,PB,"2,21","2,21","2,21","2,20","2,08","1,99","2,08","2,17","2,27","2,29","2,37","2,31"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,"2,21","2,21","2,21","2,20","2,08","1,99","2,08","2,17","2,27","2,29","2,37","2,30"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,"3,38","3,38","3,37","3,39","3,50","3,38","3,29","3,31","3,27","3,40","3,51","3,56"
PÃO FRANCÊS (kg),VAREJO,PB,"7,94","7,99","7,99","7,98","7,99","7,99","8,15","8,38","8,39","8,39","8,35","7,99"
SAL (kg),VAREJO,PB,"0,73","0,77","0,75","0,75","0,75","0,80","0,85","0,86","0,89","0,85","0,74","0,79"
TOMATE (kg),VAREJO,PB,"2,51","2,61","2,70","2,56","2,56","2,93","2,95","2,49","2,11","2,08","2,41","2,67"
ABACAXI (un),ATACADO,PE,"1,78","2,19","2,27","2,41","2,26","1,99","1,82","1,89","1,70","1,53","1,67","2,30"
ALHO (kg),ATACADO,PE,"8,90","8,20","8,20","8,36","8,30","8,38","9,11","8,70","9,00","9,00","8,09","8,06"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PE,"69,15","67,94","65,96","70,20","70,58","72,66","74,09","72,66","80,40","81,98","83,85","85,32"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,PE,"67,46","66,15","64,60","67,35","67,97","67,18","65,06","62,52","75,61","76,09","76,04",
AÇÚCAR CRISTAL (30 kg),ATACADO,PE,"57,48","51,18","48,25","50,22","52,41","50,24","54,46","53,71","54,08","54,70","54,27","53,27"
BANANA PRATA (kg),ATACADO,PE,"0,59","0,73","0,89","0,97","0,97","0,95","0,82","0,76","0,51","0,39","0,39","0,46"
BATATA INGLESA (kg),ATACADO,PE,"2,52","2,29","2,00","2,03","3,30","2,28","1,48","1,30","1,41","1,68","2,42","2,66"
BATATA-DOCE (kg),ATACADO,PE,"1,67","1,95","2,00","2,00","2,23","2,29","2,00","2,00","2,00","2,00","2,18","2,33"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,"171,78","171,65","170,03","170,70","175,91","169,36","174,36","177,64","171,29","161,03","163,09","169,31"
CARÁ (kg),ATACADO,PE,"3,67","3,67","3,12","2,03","2,00","1,84","1,67","2,19","3,00","3,00","2,70","3,37"
CEBOLA (kg),ATACADO,PE,"1,59","1,90","1,91","2,84","3,64","2,24","1,12","0,90","0,71","1,03","1,83","2,73"
COCO VERDE (un),ATACADO,PE,"1,41","1,31","1,50","1,08","1,04","1,01","0,94","0,80","0,80","0,89","0,98","1,06"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),ATACADO,PE,"3,22","2,88","2,89","2,89","3,06","2,90","2,83","2,73","2,45","2,46","2,20","2,37"
FEIJÃO CAUPI TIPO 1 (60 kg),ATACADO,PE,"244,28","228,56","208,90","217,50","217,41","206,33","199,48","186,82","180,01","186,36","184,76","195,59"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PE,"127,85","123,76","109,81","110,80","104,41","95,34","94,04","88,89","96,88","91,93","95,25","126,39"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,"103,92","97,26","95,80","95,80","86,77","79,76","73,31","70,81","85,20","79,58","88,69","106,70"
INHAME (kg),ATACADO,PE,"4,82","5,00","4,51","3,90","4,33","4,33","4,33","4,01","3,67","4,27","4,33","4,52"
LARANJA PERA (kg),ATACADO,PE,"1,25","1,25","1,30","1,64","1,78","1,47","1,25","1,29","1,40","1,40","1,57","1,50"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PE,"170,65","157,49","143,64","145,55","153,87","168,75","191,75","197,67","184,52","188,07","184,52","182,13"
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,PE,"2,85","2,64","2,66","2,88","2,90","3,14","3,67","3,56","3,60","3,57","3,34","2,98"
MAMÃO FORMOSA (kg),ATACADO,PE,"1,12","1,21","1,32","1,37","1,32","1,44","1,31","1,56","2,06","1,50","1,46","1,30"
MARACUJÁ AZEDO (kg),ATACADO,PE,"2,61","2,35","2,18","1,73","2,39","1,89","1,88","2,03","2,11","2,46","2,11","3,64"
MAÇÃ NACIONAL (kg),ATACADO,PE,"3,63","3,35","3,24","3,00","3,06","3,26","3,30","3,25","3,33","3,33","3,52","4,01"
MILHO EM GRÃOS (60 kg),ATACADO,PE,"37,28","36,53","39,16","43,25","42,64","46,67","47,89","48,22","49,00","48,43","47,43","44,25"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,"94,22","92,00","97,14","101,50","92,93","97,06","96,43","87,44","89,00","90,50","82,41","82,00"
PIMENTÃO VERDE (kg),ATACADO,PE,"1,32","1,23","2,00","1,50","1,99","1,52","1,19","1,30","1,15","2,18","1,92","1,39"
QUIABO (kg),ATACADO,PE,"2,62","2,68","3,37","3,60","3,78","3,36","3,85","4,13","3,90","3,23","2,73","2,86"
TANGERINA (kg),ATACADO,PE,"1,93","2,01","2,40","1,90","1,63","1,94","1,66","2,10","2,02","2,47","2,78","3,07"
TOMATE (kg),ATACADO,PE,"3,32","2,37","1,50","1,25","2,29","2,05","1,55","1,16","0,99","1,11","1,55","1,68"
ABACAXI PÉROLA (un),PRODUTOR,PE,,,,,,,,,,"1,90","1,90",
BANANA PACOVAN (1000 un),PRODUTOR,PE,,,,,"360,32","341,73","324,65","288,88",,"60,00","60,00","60,00"
BANANA PRATA (1000 un),PRODUTOR,PE,,,,,"358,55","341,98","339,95","302,97",,"49,57","30,00","30,00"
BATATA-DOCE (60 kg),PRODUTOR,PE,"90,50","89,68","91,00","88,90","86,85","92,66","88,56","96,34",,"80,00","85,88","97,50"
BATATA-DOCE (kg),PRODUTOR,PE,"1,50","1,50","1,53","1,49","1,45","1,54","1,48","1,60",,"1,33","1,33","1,08"
BOI GORDO (15 kg),PRODUTOR,PE,"154,66","154,11","153,82","152,71","154,35","152,22","151,71","153,67","154,50","160,00","160,00","160,00"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,PE,"505,70","535,70","543,24","500,00",,,,,,"264,17","285,00",
CANA DE AÇÚCAR (t),PRODUTOR,PE,"82,05","82,36","82,59","80,88","80,09","87,27","88,01","82,45","83,71","84,35","82,53","83,69"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PE,"11,87","11,98","11,94","11,70","12,71","13,20","13,86","13,31","13,10","12,50","12,88","12,63"
