Produto/Unidade,Nível de Comercialização,U.F.,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,"226,50","223,27","235,41","246,60","234,48","215,00","207,50","205,80","205,50","213,86","212,80","221,70"
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,"88,00","88,00","86,25","76,67","71,00","65,00","57,50","67,50","47,00","61,00","59,75","58,00"
INHAME (kg),ATACADO,GO,"3,29","2,43","2,50","2,44","1,73",,"1,63","1,86","2,45","2,68","2,50","2,50"
LARANJA PERA (kg),ATACADO,GO,"1,00","1,00","1,05","1,15","1,00",,"0,64","0,78","0,85","1,00","1,00","1,00"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,GO,"21,92","21,25","20,00","20,00","18,69","16,72","16,72","16,72","16,72","16,72","16,72","16,72"
MAMÃO FORMOSA (kg),ATACADO,GO,"1,65","1,69","1,77","1,61","1,50",,"1,74","1,70","1,70","1,74","1,75","1,75"
MARACUJÁ AZEDO (kg),ATACADO,GO,"2,58","2,90","2,24","2,50","2,08",,"2,41","2,50","2,50","4,69","5,00","3,27"
MAÇÃ NACIONAL (kg),ATACADO,GO,"3,71","3,60","3,55","3,74","3,88",,"3,73","3,67","4,00","3,33","3,33","3,33"
PIMENTÃO VERDE (kg),ATACADO,GO,"1,98","2,03","2,94","2,75","3,00",,"2,00","2,65","3,13","3,25","3,63","3,33"
QUIABO (kg),ATACADO,GO,"2,03","2,13","2,86","2,39","3,21",,"2,15","3,44","2,78","3,01","2,05","2,74"
TANGERINA (kg),ATACADO,GO,"1,40","1,43","1,64","1,38","1,13",,"0,90","0,90","0,90","0,90","0,90","0,90"
TOMATE (kg),ATACADO,GO,"2,09","2,36","2,68","2,70","3,14",,"1,46","1,54","1,25","1,80","2,72","1,96"
TRIGO EM GRÃOS (60 kg),ATACADO,GO,"72,00","72,00","72,00","72,00","72,00","72,00","72,00","72,00","72,00",,,
ABACAXI PÉROLA (t),PRODUTOR,GO,"1.161,75","1.240,94","1.306,88","1.647,92","1.341,50","1.356,25","1.351,88","1.431,25","1.460,63","1.588,20","1.558,00","1.290,00"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,"23,80","24,25","25,46","24,75","23,50","22,75","21,53","19,70","19,37","19,19","19,20","19,19"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,"70,80","72,05","71,97","68,68","62,36","61,20","59,20","53,79","51,43","49,94","49,45","49,09"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,"48,75","50,00","50,00","50,00","50,00","50,00","50,00","47,40","41,25","43,20","44,00","40,00"
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,"56,25","60,00","60,00","60,00","60,00","60,00","60,00","55,60","51,25","53,20","54,00","50,00"
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,"62,50","70,00","70,00","70,00","70,00","70,00","70,00","65,60","61,25","62,80","64,00","60,00"
ARROZ LONGO FINO EM CASCA TIPO 1 (60 kg),PRODUTOR,GO,"46,52","44,76","43,81","44,91","45,33","45,08","44,87","44,74","44,20","40,95","41,21","42,70"
ARROZ LONGO FINO EM CASCA TIPO 2 (60 kg),PRODUTOR,GO,"45,00","47,13","44,13","46,75","46,50","46,50","46,50","46,60","47,00","38,00","39,63","41,00"
BANANA PRATA (20 kg),PRODUTOR,GO,"16,64","19,27","20,46","18,35","18,35","18,54","15,94","13,28","12,58","11,96","13,18","14,81"
BARU FRUTO (kg),PRODUTOR,GO,"0,45","0,45","0,38","0,42","0,42","0,42","0,42","0,42","0,42","0,42","0,45","0,45"
BOI GORDO (15 kg),PRODUTOR,GO,"106,36","106,60","111,80","117,67","116,15","116,43","115,98","117,00","121,55","125,73","133,51","138,42"
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,,,,,,,,,,,,"1,60"
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,,,,,,,,,,,"1,61",
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,"272,00","347,50","435,00","423,94","420,00","382,50","383,31","414,70","423,94","452,38","453,75","438,71"
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,"8,64","8,78","9,00","8,44","8,55","9,11","9,00","9,00","7,32","7,64","7,23","7,25"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,"80,21","97,46","111,15","107,78","97,46","87,64","86,92","76,75","74,82","85,53","89,90","142,09"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,"129,38","129,38","156,08","157,50","153,80","150,00","130,00","133,25","128,75","137,00","138,19","146,56"
GIRASSOL (60 kg),PRODUTOR,GO,"49,63","51,17","51,67","51,67","50,67","49,79","48,75","47,80","43,67","46,00","48,17","48,33"
LEITE DE VACA (l),PRODUTOR,GO,"0,97","0,96","1,02","1,05","1,05","1,06","1,06","1,08","1,08","1,06","1,01","0,98"
MILHO EM GRÃOS (60 kg),PRODUTOR,GO,"21,85","22,98","25,02","24,47","22,31","20,00","18,18","17,01","16,89","17,93","21,03","22,31"
PEQUI COM CASCA (kg),PRODUTOR,GO,"1,09","0,76","0,69","0,50","0,50","0,50","0,50","0,50","0,50","0,72","0,94","0,50"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,"449,08","458,68","454,89","454,89","454,89","453,67","450,00","450,00","448,04","443,76","437,25","425,05"
SOJA EM GRÃOS (60 kg),PRODUTOR,GO,"59,15","59,26","60,48","59,17","58,95","59,17","55,02","54,27","51,96","51,19","54,14","54,84"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,"16,36","17,33","18,69","19,05","17,94","16,56","14,91","14,13","14,22","14,57","16,28","17,28"
TRIGO EM GRÃOS (60 kg),PRODUTOR,GO,"56,40","55,94","57,13","58,50","57,75","55,50","53,23","46,90","39,30","35,20","38,75","39,00"
UBYFOL MS FLORADA (kg),PRODUTOR,GO,,,,"16,50",,,"16,50","16,50","16,50",,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,"4,99",,,"4,75","4,77",,"4,87","4,90","4,85","4,98",,"5,08"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,GO,"10,95",,,"11,03","11,32",,"11,07","10,70","10,70","11,11",,"11,80"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,GO,"2,53",,,"2,44","2,47",,"2,69","2,50","2,44","2,61",,"2,66"
AÇÚCAR CRISTAL (2 kg),VAREJO,GO,"3,42",,,"3,17","3,32",,"3,19","3,18","3,12","3,21",,"3,22"
AÇÚCAR CRISTAL (5 kg),VAREJO,GO,"6,72",,,"7,09","7,34",,"7,11","7,01","6,99","6,67",,"7,07"
AÇÚCAR CRISTAL (kg),VAREJO,GO,"1,69",,,"1,96","1,71",,"1,79","1,63","1,78","1,79",,"1,69"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,"3,89",,,"3,88","3,93",,"4,05","3,83","3,90","3,87",,"3,89"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,"12,07",,,"11,85","12,93",,"13,71","13,71","13,93","15,79",,"13,77"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,"24,07",,,"23,63","25,94",,"27,14","27,43","27,71","31,74",,"29,54"
EXTRATO DE TOMATE (340 g),VAREJO,GO,"2,46",,,"2,42","2,58",,"2,51","2,72","2,71","2,43",,"2,57"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,GO,"7,52",,,"7,05","7,49",,"7,47","6,67","6,68","7,18",,"7,50"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,GO,"3,00",,,"2,91","2,95",,"3,03","3,92","2,90","3,04",,"2,80"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,"3,21",,,"3,79","3,51",,"3,19","2,97","2,93","3,03",,"3,74"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,GO,"2,82",,,"2,82","2,81",,"2,65","2,68","2,83","2,94",,"2,89"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,"2,45",,,"2,64","2,76",,"2,52","2,39","2,60","2,56",,"2,75"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,GO,"10,77",,,"10,11","10,47",,"11,01","10,85","11,36","11,37",,"11,54"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,"2,34",,,"2,24","2,30",,"2,46","2,39","2,32","2,31",,"2,40"
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,"2,63",,,"2,87","2,88",,"2,68","2,52","2,43","2,39",,"2,61"
SAL (kg),VAREJO,GO,"1,48",,,"1,60","1,59",,"1,48","1,64","1,57","1,68",,"1,67"
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,"79,00","79,00","79,00","79,17","79,67","79,67","79,67","79,67","75,67","75,67","75,67","75,67"
FARINHA DE MANDIOCA (50 kg),ATACADO,MA,"343,33","343,33","343,33","342,67","343,33","345,00","344,17","343,33","343,33","343,33","343,33","343,33"
MILHO EM GRÃOS (60 kg),ATACADO,MA,"46,67","46,67","46,67","46,67","46,67","46,67","46,67","46,67","37,00","37,00","37,00","37,00"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,,,,,,,,,"17,15","32,64","40,00","40,00"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,,,,,,,,,"53,30","52,86","53,00","53,00"
AMENDOIM EM CASCA (25 kg),PRODUTOR,MA,"75,00","75,00","75,00","75,00","75,00","75,00","75,00","75,00","75,00","75,00","75,00","75,00"
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,"44,75","44,57","44,58","44,73","44,73","44,73","44,73","44,73","43,06","43,97","44,90","44,90"
AZEITE DE BABAÇU (l),PRODUTOR,MA,"10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00"
AÇAÍ FRUTO (kg),PRODUTOR,MA,"4,00","4,00","4,00","4,13","4,50","4,50","4,50","3,08","2,07","2,07","2,07","2,07"
BORRACHA NATURAL (kg),PRODUTOR,MA,"2,30","2,30","2,15","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,10","2,10"
BURITI FIBRA (kg),PRODUTOR,MA,"30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00"
CANA DE AÇÚCAR (t),PRODUTOR,MA,"55,00","55,00","55,00","55,00","55,00","55,00","55,00","55,00","55,00","55,00","55,00","55,00"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,"0,97","0,97","0,98","0,98","1,12","1,32","1,32","1,21","1,20","1,20","1,20","1,20"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,"1,30","1,57","1,81","1,90","1,95","1,95","1,95","1,95","1,95","1,95","1,95","1,95"
COCO DE BABAÇU (kg),PRODUTOR,MA,"1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,MA,"240,00","240,00","240,00","240,00","240,00","240,00","240,00","240,00","240,00","240,00","240,00","240,00"
FEIJÃO CAUPI (60 kg),PRODUTOR,MA,"153,41","153,41","152,08","150,83","150,55","150,55","150,55","150,55","150,55","139,90","135,87","135,87"
LEITE DE VACA (l),PRODUTOR,MA,"0,82","0,82","0,82","0,84","0,91","0,92","0,92","0,95","1,03","1,03","1,03","1,03"
MILHO EM GRÃOS (60 kg),PRODUTOR,MA,"33,67","33,58","33,80","33,98","33,98","33,98","33,98","32,02","25,40","27,41","28,56","28,56"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,"916,12","916,12","925,31","996,75","1.110,29","1.225,61","1.304,39","1.472,59","1.575,34","1.425,87",,"286,74"
SOJA EM GRÃOS (60 kg),PRODUTOR,MA,"53,09","53,09","53,30","54,20","54,20","54,20","54,20","54,20","51,39","52,47","53,15","53,15"
ÓLEO DE BABAÇU (kg),PRODUTOR,MA,"3,30","3,30","3,30","3,30","3,30","3,30","3,30","3,30","3,30","3,30","3,30","3,30"
ÓLEO DE BABAÇU ORGÂNICO(A) (kg),PRODUTOR,MA,"8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00"
ABACAXI (un),ATACADO,MG,"2,30","3,02","2,75","2,39","2,25","2,53","2,51","2,96","2,40","2,30","2,18","1,56"
ALHO (kg),ATACADO,MG,"6,50","6,50","6,50","7,00","7,00","7,00","7,00","6,90","6,50","7,00","6,75","6,68"
BANANA NANICA (kg),ATACADO,MG,"0,97","0,87","1,28","1,37","1,17","1,06","1,14","1,12","1,16","1,14","1,03","0,91"
BANANA PRATA (kg),ATACADO,MG,"1,90","2,32","2,36","2,01","2,03","2,25","1,93","1,54","1,64","1,49","1,19","1,40"
BATATA INGLESA (kg),ATACADO,MG,"0,96","1,11","1,78","2,40","1,65","1,21","0,68","0,64","0,69","0,65","1,26","1,80"
BATATA-DOCE (kg),ATACADO,MG,"2,34","2,23","2,23","2,19","2,24","2,28","2,21","2,30","2,21","2,36","2,31","2,22"
CARNE DE FRANGO CONGELADO (kg),ATACADO,MG,"4,00","3,58","3,88","3,51","3,40","3,51","3,50","3,65","4,18","4,06","3,81","3,88"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,MG,"4,04","3,58","3,88","3,51","3,40","3,51","3,50","3,65","4,18","4,06","3,81","3,88"
CARÁ (kg),ATACADO,MG,"1,99","2,22","2,18","1,84","1,79","1,77","1,60","1,68","1,59","1,67","2,03","2,08"
CEBOLA (kg),ATACADO,MG,"1,28","1,25","1,31","1,35","1,42","1,04","1,32","1,26","1,39","0,99","1,29","1,31"
COCO VERDE (un),ATACADO,MG,"1,99","1,76","1,73","1,53","1,30","1,15","1,07","1,00","1,01","1,06","1,01","1,00"
INHAME (kg),ATACADO,MG,"3,03","2,42","2,28","2,01","1,71","1,63","1,76","1,53","1,81","2,38","2,50","2,44"
LARANJA PERA (kg),ATACADO,MG,"1,37","1,39","1,46","1,06","0,83","0,74","0,75","0,83","0,84","0,96","1,09","1,06"
LEITE DE VACA INTEGRAL EM PÓ (400 g) (400 g),ATACADO,MG,"7,25","7,05","7,05","7,14","7,31","7,27","7,27","7,27","7,27","7,27","7,27","7,27"
LEITE DE VACA TIPO C (l),ATACADO,MG,"1,71","1,67","1,77","1,80","1,79","1,79","1,79","1,79","1,80","1,83","1,83","1,81"
MAMÃO FORMOSA (kg),ATACADO,MG,"1,12","1,14","1,14","0,98","0,86","0,87","1,58","1,25","1,27","1,31","1,30","1,34"
MARACUJÁ AZEDO (kg),ATACADO,MG,"2,94","2,71","2,23","2,46","2,12","1,61","1,98","2,54","3,35","4,10","3,87","2,83"
MAÇÃ NACIONAL (kg),ATACADO,MG,"3,30","3,40","2,63","2,52","2,66","2,75","2,76","2,74","2,80","2,87","2,87","2,97"
MILHO EM GRÃOS (60 kg),ATACADO,MG,"33,10","32,88","35,28","33,57","32,66","30,64","29,33","27,38","27,00","26,66","32,34","33,35"
PEQUI COM CASCA (kg),ATACADO,MG,"0,63","0,63","0,80","0,80","0,80","0,80","0,80","0,80","0,80","0,80","0,80","0,80"
PEQUI SEM CASCA (300 g),ATACADO,MG,"1,10","1,10","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","2,50","2,63"
PIMENTÃO VERDE (kg),ATACADO,MG,"1,95","1,76","1,51","1,54","1,44","1,07","1,75","2,18","2,21","2,59","1,87","1,56"
QUIABO (kg),ATACADO,MG,"1,62","1,60","2,16","1,73","2,13","1,89","2,23","4,05","3,30","3,89","2,66","1,73"
TANGERINA (kg),ATACADO,MG,,"3,77","3,33","2,18","1,07","0,82","1,02","0,91","1,15","1,18","1,48","1,25"
TOMATE (kg),ATACADO,MG,"1,16","1,88","2,19","1,84","2,29","1,64","1,31","1,46","1,26","1,55","1,49","1,02"
ABACAXI PÉROLA (t),PRODUTOR,MG,"1.066,40","1.066,17","1.066,66","1.066,66","1.066,66","1.033,33","1.033,33","1.079,99","1.083,33","1.226,66","1.200,00","1.000,00"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,"27,00","27,00","27,00","27,00","27,00","27,00","27,00","26,60","16,17","15,00",,
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,"78,12","81,20","79,02","75,30","70,07","68,38","66,78","61,30","50,94","53,21","53,52","52,33"
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,"50,41","51,43","51,43","51,43","51,43","51,43","51,43","51,46","54,75","57,91","61,07","63,57"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,"59,64","60,78","60,78","60,78","60,78","60,78","60,78","61,59","65,40","68,56","71,72","74,22"
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,"69,19","74,80","79,47","79,47","79,47","79,47","79,47","75,45","75,30","79,01","82,37","84,87"
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,"78,54","86,49","93,50","93,50","93,50","93,50","93,50","87,46","85,43","89,52","93,02","95,52"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,MG,"45,53","45,53","45,53","45,53","45,53","45,04","45,36","45,53","45,53","45,53","47,23","54,47"
BANANA PRATA (20 kg),PRODUTOR,MG,"24,94","32,83","35,00","30,00","30,40","32,00","29,50","19,60","20,00","21,00","20,50","18,00"
BARU FRUTO (kg),PRODUTOR,MG,"0,40","0,40","0,40","0,40","0,40","0,40","0,40","0,40","0,40","0,40","0,40","0,40"
BATATA INGLESA (50 kg),PRODUTOR,MG,"80,00","90,00","102,50","129,17","106,00","90,00","90,00","88,00","20,00","29,55","62,50","50,00"
BATATA-DOCE (22 kg),PRODUTOR,MG,"48,00","49,88","46,25","43,75","45,00","44,50","45,00","45,00","36,25","38,00","36,25","35,00"
BOI GORDO (15 kg),PRODUTOR,MG,"102,25","102,84","108,47","111,16","109,40","108,84","109,73","111,88","119,66","123,23","132,84","134,80"
BORRACHA LATEX (kg),PRODUTOR,MG,"1,55","1,51","1,53","1,54","1,40","1,20","1,10","1,10","1,10","1,08","1,05","1,05"
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,"2,79","2,75","2,82","2,84","2,58","2,26","2,04","2,01","1,98","1,93","1,85","1,86"
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,"281,43","367,78","439,00","434,35","421,12","383,43","379,99","420,31","422,85","472,16","460,64","446,18"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,MG,"187,50","185,25","173,38","144,50","137,30","132,50","127,50","121,50","105,00","70,00","143,00","120,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,"94,08","115,03","139,48","117,81","115,30","93,58","88,41","82,33","76,03","84,62","84,05","84,05"
FRANGO VIVO (kg),PRODUTOR,MG,"2,54","2,39","2,40","2,38","1,99","2,08","2,25","2,51","2,68","2,83","2,69","2,35"
GIRASSOL (60 kg),PRODUTOR,MG,"66,65","66,65","66,58","66,50","66,50","66,50","58,50","58,50","54,81","57,64","57,64","57,64"
LARANJA (40.8 kg),PRODUTOR,MG,"9,00",,,"14,00","14,00",,"12,00","12,00","10,00","10,00",,"10,00"
LARANJA PERA (40.8 kg),PRODUTOR,MG,"21,20","23,50","25,00","23,00","15,80","14,00","13,00","12,20","10,00","10,00","10,00","10,00"
LEITE DE VACA (l),PRODUTOR,MG,"0,99","0,95","0,99","1,01","1,05","1,07","1,08","1,07","1,07","1,08","1,07","1,06"
MACAÚBA FRUTO (kg),PRODUTOR,MG,,,,,,,"0,23","0,23","0,21","0,20","0,20","0,20"
MAMONA EM BAGA (60 kg),PRODUTOR,MG,"110,40","110,40","110,40","110,40","99,79","90,00","90,00","81,41","79,68",,,
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,"0,60","0,75","0,90","0,85","0,90","0,73","0,70","0,82","1,38","1,38","1,24","1,18"
MANGABA FRUTO (kg),PRODUTOR,MG,"0,40","0,40","0,43","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50"
MARACUJÁ AZEDO (kg),PRODUTOR,MG,"1,18","1,29","1,56","1,76","1,84","1,88","1,90","1,92","1,90","2,07","2,05","1,90"
MILHO EM GRÃOS (60 kg),PRODUTOR,MG,"24,61","26,07","28,42","26,90","26,01","23,90","22,20","20,61","20,82","21,63","25,51","26,27"
PEQUI COM CASCA (25 kg),PRODUTOR,MG,"12,20","4,00","4,50","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00"
RAIZ DE MANDIOCA INDÚSTRIA (kg),PRODUTOR,MG,"0,40","0,44","0,47","0,44","0,39","0,35","0,35","0,33","0,29","0,25","0,33","0,33"
SOJA EM GRÃOS (60 kg),PRODUTOR,MG,"63,93","59,08","61,59","60,15","59,99","59,91","59,91","59,91","59,91","59,91","59,91","59,91"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,"16,86","17,67","19,07","17,77","17,30","15,40","14,65","13,47","13,44","14,15","17,08","17,08"
SUÍNO VIVO (kg),PRODUTOR,MG,"4,16","3,83","3,58","3,80","3,50","3,44","3,85","4,06","4,53","4,88","4,74","4,19"
TANGERINA (24 kg),PRODUTOR,MG,"23,00","23,00","23,00","25,93","25,35","20,25","21,50","20,40","15,00","15,00","15,00","15,00"
TRIGO EM GRÃOS (t),PRODUTOR,MG,"893,86","932,06","1.001,67","1.025,85","1.025,85","1.025,85","887,93","696,00","572,50","576,00","605,00","635,05"
UMBU FRUTO (kg),PRODUTOR,MG,"0,40","0,40","0,43","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50"
ABACAXI (un),ATACADO,MS,"3,57","3,74","4,30","4,07","3,11","2,92","2,92","3,10","3,33","4,08","4,48","3,44"
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,"70,57","72,08","72,00","71,23","63,59","60,58","60,05","55,11","52,68","52,67","52,43","52,67"
ALHO (kg),ATACADO,MS,"7,00","7,00","7,00","7,00","7,55","8,84","8,45","8,14","8,00","8,00","8,00","8,00"
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,"47,20","47,66","48,16","48,38","48,38","48,38","48,44","48,38","49,53","49,99","49,97","49,09"
ARROZ LONGO FINO EM CASCA (60 kg),ATACADO,MS,"44,60","44,58","44,75","45,00","45,93","46,50","46,67","46,67","46,33","46,77","48,33","46,67"
BANANA NANICA (kg),ATACADO,MS,"1,72","1,67","1,90","2,17","2,04","1,75","1,61","1,52","1,44","1,52","1,52","1,52"
BANANA PRATA (kg),ATACADO,MS,"2,83","2,83","2,83","2,83","2,77","2,61","2,61","2,77","2,83","2,83","2,83","2,83"
BATATA INGLESA (kg),ATACADO,MS,"1,58","1,55","2,46","3,20","2,45","2,00","1,47","1,07","0,96","0,99","1,84","1,93"
BATATA-DOCE (kg),ATACADO,MS,"2,67","2,44","2,35","1,89","1,51","1,32","1,56","1,53","1,76","1,79","1,70","1,51"
CARNE DE FRANGO CONGELADO (kg),ATACADO,MS,"3,76","3,84","3,61","3,63","3,54","3,68","3,45","3,56","3,78","3,82","3,76","4,05"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,MS,"3,76","3,84","3,61","3,63","3,54","3,68","3,45","3,56","3,78","3,84","3,76","4,05"
CAROÇO DE ALGODÃO (t),ATACADO,MS,"580,00","582,50","564,38","538,00","535,75","533,75","553,75","565,50","501,88","503,00","493,13","473,75"
CARÁ (kg),ATACADO,MS,"4,16","4,41","3,98","3,93","4,29","3,73","3,57","3,16","3,34","3,48","3,51","3,42"
CEBOLA (kg),ATACADO,MS,"1,33","1,41","1,50","1,50","1,69","1,61","1,61","1,44","1,75","1,30","1,58","1,50"
COCO VERDE (un),ATACADO,MS,"2,35","2,80","2,80","2,64","2,49","2,42","2,30","2,30","2,21","1,80","2,14","2,50"
FARINHA DE MANDIOCA (50 kg),ATACADO,MS,"155,00","135,00","87,50","80,00","76,00","63,75","60,00","60,00","60,00","54,40","50,00","42,00"
FARINHA DE TRIGO (50 kg),ATACADO,MS,"100,20","102,50","100,25","98,00","99,20","98,00","94,25","95,00","91,00","91,00","88,00","86,50"
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,"98,20","135,00","148,25","140,00","136,00","99,00","86,25","80,00","90,00","87,00","83,75","102,50"
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,"116,10","122,50","145,25","132,50","121,60","101,00","88,25","80,30","89,50","85,20","95,63","81,25"
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,"145,00","130,00","91,25","88,75","81,00","76,88","71,25","67,50","66,25","70,80","68,00","68,00"
INHAME (kg),ATACADO,MS,"4,79","4,51","4,30","4,22","4,24","3,87","3,77","3,32","3,42","3,45","3,58","3,75"
LARANJA PERA (kg),ATACADO,MS,"1,01","1,18","1,25","1,04","0,92","0,80","0,70","0,72","0,78","0,82","0,91","0,88"
LEITE DE VACA EM PÓ INTEGRAL (1 lata 400 gr),ATACADO,MS,"9,14","9,36","10,16","10,30","11,12","10,98","10,88","9,89","10,22","10,02","9,52","9,72"
MAMÃO FORMOSA (kg),ATACADO,MS,"1,99","1,97","1,90","1,72","1,60","1,51","1,50","1,83","1,90","1,86","1,89","1,94"
MARACUJÁ AZEDO (kg),ATACADO,MS,"3,92","4,00","3,54","3,43","3,06","2,67","2,67","2,95","3,42","4,43","4,67","4,29"
MAÇÃ NACIONAL (kg),ATACADO,MS,"3,00","3,00","2,74","2,44","2,25","2,10","2,48","2,30","2,25","2,49","2,67","2,76"
MILHO EM GRÃOS (60 kg),ATACADO,MS,"18,19","20,00","22,78","21,70","20,13","17,78","15,98","15,73","15,79","16,45","20,38","19,69"
PIMENTÃO VERDE (kg),ATACADO,MS,"2,85","3,13","3,78","3,42","3,33","3,07","3,31","3,33","3,17","3,33","3,43","3,33"
QUIABO (kg),ATACADO,MS,"1,79","1,78","3,55","3,67","4,57","5,72","3,68","4,52","4,47","5,85","5,54","4,03"
SOJA EM GRÃOS (60 kg),ATACADO,MS,"58,90","59,00","59,25","60,00","60,34","60,60","56,50","56,80","53,80","54,68","56,35","56,40"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,"15,74","16,65","19,20","18,40","17,16","15,20","13,70","12,64","12,45","13,76","16,00","16,00"
TANGERINA (kg),ATACADO,MS,"2,27","2,60","1,95","1,85","1,31","1,06","1,23","1,95","2,80","2,80","2,67","2,36"
TOMATE (kg),ATACADO,MS,"1,70","2,32","3,64","2,69","3,28","2,91","1,83","1,54","1,58","2,05","2,17","1,76"
TRIGO EM GRÃOS (t),ATACADO,MS,"763,00","752,50","782,50","800,00","963,00","1.000,00","711,25","596,00","550,00","494,50","537,50","545,00"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,"20,87","21,00","21,25","20,76","20,65","20,16","19,19","17,15","16,70","15,67","15,50","15,50"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,"69,83","72,31","71,13","69,74","64,67","61,44","60,10","55,24","53,26","52,53","52,32","52,50"
AMENDOIM EM CASCA (t),PRODUTOR,MS,"1.360,00","1.360,00","1.200,00","1.200,00","1.200,00","1.200,00","1.200,00","1.150,00","1.155,00","1.064,00","1.000,00","1.000,00"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,MS,"43,97","44,14","44,38","44,64","45,00","44,91","45,02","45,02","45,10","45,83","46,76","45,67"
AVEIA EM CASCA (60 kg),PRODUTOR,MS,"18,50",,,,,,,,,,,
