Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,"140,15","122,98","109,82","109,60","110,61","112,05","117,47","120,27","116,28","110,70","107,15","106,28"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,"193,26","180,75","160,19","147,15","149,02","150,00","151,20","146,00","144,07","144,64","142,49","139,90"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,PB,,,,,"32,09","31,09","30,67","31,15","30,81","29,39","28,88","28,71"
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,PB,"30,68","30,74","30,65","32,40","32,09","31,09","30,67","31,15","30,81","29,32","28,88","28,71"
INHAME (kg),ATACADO,PB,"5,67","5,44","5,12","4,84","4,64","4,43",,,,"4,17","4,02","4,00"
LARANJA PERA (kg),ATACADO,PB,"1,21","1,31","1,39","1,25","1,03","0,91","0,77","0,74","0,83","1,14","1,23","1,23"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PB,"189,71","170,83","173,35","168,88","171,96","175,00","175,85","170,38","167,14","160,79","153,64","152,57"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,PB,"31,03","30,40","31,58","33,38","33,51","33,84","34,63","33,64","32,46","30,74","29,54","30,13"
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,"30,50","30,63","30,75","30,90","30,90","30,90","30,85","30,75","30,75","30,50","29,82","29,64"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,"92,68","94,05","90,36","83,95","82,78","84,00","84,87","87,42","84,61","80,81","78,99","79,48"
MAMÃO FORMOSA (kg),ATACADO,PB,"1,16","1,12","1,16","1,17","1,18","1,20","1,05","1,26","1,26","1,31","1,42","1,34"
MARACUJÁ AZEDO (kg),ATACADO,PB,"4,26","4,29","2,46","3,00","2,46","2,48","2,21","2,28","3,23","4,30","2,77","4,02"
MAÇÃ NACIONAL (kg),ATACADO,PB,"4,98","4,93","4,23","3,75","3,69","3,81","3,70","3,94","3,78","3,90","4,21","4,45"
MILHO EM GRÃOS (50 kg),ATACADO,PB,"60,00","59,50","59,60","60,00","60,00","47,73","45,00","45,00","45,00","45,00","45,00","45,80"
MILHO EM GRÃOS (60 kg),ATACADO,PB,"54,06","55,72","53,97","50,30","47,78","44,28","42,73","41,26","41,44","43,71","43,92","43,44"
OLEO DE SOJA REFINADO (20 latas),ATACADO,PB,"81,20","84,35","80,98","75,90",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,,,,,"75,11","72,50","68,94","64,18","62,04","63,55","66,14","67,16"
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,"78,90","78,11","80,78","79,65","79,55","79,50","78,20","77,79","77,02","77,15","75,27","75,00"
PIMENTÃO VERDE (kg),ATACADO,PB,"3,25","3,58","4,20","4,79","4,41","4,30","3,84","4,12","3,06","1,58","1,74","1,64"
QUIABO (kg),ATACADO,PB,"3,27","3,71","3,28","3,86","3,56","3,28","3,84","3,74","3,15","3,09","3,15","3,38"
TANGERINA (kg),ATACADO,PB,"2,05",,,,"1,95","1,97","1,99","1,36","1,04","1,05","0,99","1,03"
TOMATE (kg),ATACADO,PB,"1,03","1,33","2,04","2,30","2,43","1,73","1,39","0,83","1,01","0,87","1,38","2,42"
ABACAXI PÉROLA (t),PRODUTOR,PB,"945,00","1.107,67","1.266,13","1.234,67","1.234,96","1.226,35","1.215,71","1.230,00","1.220,48","1.210,00","1.192,27","1.149,54"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,,,,,,,,"93,75","93,75","92,46","90,00","90,00"
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,,,,,,,,"108,42","106,12","101,85","100,00","100,00"
BANANA PACOVAN (1000 un),PRODUTOR,PB,"107,50","110,50","209,00","245,00","240,43","219,00","193,14","175,22","172,62","170,00","168,68","156,90"
BATATA INGLESA (kg),PRODUTOR,PB,,,,,,,,"2,60","2,60","2,60","2,59","2,45"
BATATA-DOCE AMARELA (kg),PRODUTOR,PB,"1,53","1,56","1,68","1,70","1,72","1,70","1,70","1,75","1,75","1,75","1,75","1,75"
BOI GORDO (15 kg),PRODUTOR,PB,"157,50","159,00","156,00","155,00","155,00","155,00","152,38","150,00","150,00","150,00","150,00","150,00"
CANA DE AÇÚCAR (t),PRODUTOR,PB,"100,08","100,82","100,02","95,56","91,70","89,16","85,98","84,41","84,31","83,48","78,01","76,43"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PB,"13,70","13,70","13,14","13,00","13,00","12,93","12,26","12,65","13,00","13,00","13,00","13,00"
CARNE CAPRINA DIANTEIRA (kg),PRODUTOR,PB,"13,00","13,00","13,00","13,00","13,19","13,21","12,26","12,65","13,00","13,00","13,00","13,00"
CARNE CAPRINA TRASEIRA (kg),PRODUTOR,PB,"15,00","15,00","13,80","13,50","13,50","13,20","12,26","12,65","13,00","13,00","13,00","13,00"
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,"3,10","3,10","2,96","2,72","2,55","2,46","2,28","2,20","2,09","2,05","2,02","2,02"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,,,,,,,,,"3,80","3,84","4,00","4,19"
FARINHA DE MANDIOCA MÉDIA SECA (50 kg),PRODUTOR,PB,"145,00","143,75","194,80","204,00","198,48","178,25","170,00","171,96","176,90","174,25","174,18","173,00"
FAVA ORELHA DE VÓ (kg),PRODUTOR,PB,,,,,,,,"8,50","8,50","8,53","8,58","8,38"
FEIJÃO CAUPI (60 kg),PRODUTOR,PB,,,,,,"168,43","168,75","167,80","166,66","166,04","164,87","160,35"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,,,,,,,,,,"150,78","151,41","155,37"
FRANGO VIVO (kg),PRODUTOR,PB,"3,87","3,48","3,44","3,40","3,43","3,70","3,71","3,44","3,39","3,28","3,07","3,00"
INHAME DA COSTA (kg),PRODUTOR,PB,"5,23","5,18","4,98","4,71","4,44","4,13",,"3,77","3,77","3,90","3,86","3,85"
LEITE DE VACA IN NATURA (l),PRODUTOR,PB,"1,39","1,39","1,32","1,30","1,30","1,34","1,40","1,40","1,38","1,37","1,37","1,36"
MANGABA FRUTO (kg),PRODUTOR,PB,"1,48","1,48","1,48","1,48","1,51","1,53","1,53",,,,,"1,60"
MEL DE ABELHA (kg),PRODUTOR,PB,,,,"11,60","11,60","11,60","11,63","11,67","11,70","11,42","11,05","11,03"
MILHO EM GRÃOS (60 kg),PRODUTOR,PB,,,,,,,,,"37,40","38,89","38,88","39,35"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,"142,25","141,50","136,68","136,00","136,00","135,77","132,38","130,00","130,00","130,00","130,00","130,00"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,PB,"3,55","3,58","3,64","3,68","3,70","3,71","3,70","3,70","3,70","3,70","3,69","3,60"
POLVILHO (50 kg),PRODUTOR,PB,"182,00","179,00","180,00","177,50","180,00","174,32","170,00","170,87","177,38","175,00","175,00","175,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,"749,00","747,00","798,00","800,00","758,70","687,84","585,36","572,17","581,19","563,41","565,69","578,22"
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,PB,"2,55","2,50","2,50","2,50","2,50","2,50","2,50","2,64","2,70","2,76","2,90","2,90"
UMBU FRUTO (25 kg),PRODUTOR,PB,,"22,50","22,50","22,50","23,00","23,45","23,50",,,,,
UVA DE MESA ISABEL (kg),PRODUTOR,PB,"2,56","3,07","2,87","3,05","3,02","2,77","2,45","2,30","2,44","2,74","2,95","3,17"
UVA ISABEL (kg),PRODUTOR,PB,"2,56",,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PB,"3,14","3,10","3,00","3,02","2,98","2,96","2,95","2,78","2,66","2,70","2,75","2,75"
AÇÚCAR CRISTAL (kg),VAREJO,PB,"2,77","2,69","2,63","2,69","2,67","2,58","2,39","2,22","2,12","1,99","1,96","1,95"
BATATA INGLESA (kg),VAREJO,PB,"2,70","2,52","2,61","2,67","2,75","2,78","2,77","2,64","2,53","2,58","2,65","2,66"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,"4,10","4,16","4,17","3,99","4,10","4,23","4,26","4,27","4,31","4,21","4,23","4,23"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,"11,15","11,03","11,25","11,28","11,28","11,31","11,32","11,02","11,16","10,77","10,31","10,30"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,PB,"12,59","12,60","12,48","12,30","12,04","11,93","11,60","11,20","11,20","11,28","11,30","11,30"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PB,"6,43","5,73","5,47","5,57","5,50","5,48","5,40","5,39","5,31","5,13","5,19","5,20"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PB,"7,20","6,92","6,83","6,48","6,34","6,25","6,40","6,50","6,37","6,07","5,99","6,03"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,"11,99","12,07","11,68","11,95","11,95","12,06","12,47","12,50","12,50","12,50","12,50","12,50"
CEBOLA (kg),VAREJO,PB,"2,20","2,22","2,19","2,06","2,11","2,13","2,14","2,32","2,25","2,07","1,95","1,94"
EXTRATO DE TOMATE (340 g),VAREJO,PB,"2,39","2,32","2,22","2,31","2,39","2,40","2,38","2,31","2,26","2,24","2,20","2,19"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,PB,"4,04","3,83","3,77","4,14","4,17","4,21","4,35","4,54","4,43","4,36","4,29","4,25"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,PB,"2,29","2,16","2,12","2,20","2,29","2,31","2,28","2,20","2,13","2,06","2,00","1,99"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PB,"1,22","1,17","1,17","1,17","1,18","1,21","1,24","1,20","1,16","1,11","1,09","1,08"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,"2,15","2,23","2,36","2,30","2,29","2,29","2,27","2,20","2,20","2,20","2,20","2,20"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PB,"12,54","11,98","11,13","11,02","11,12","11,28","11,49","10,93","10,64","10,27","10,24","10,30"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PB,"2,72","2,60","2,67","2,80","2,87","3,02","3,04","2,91","2,76","2,58","2,53","2,55"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,PB,,,,,"2,28","2,29","2,27","2,25","2,26","2,25","2,20","2,19"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,"2,10","2,19","2,17","2,24","2,28","2,29","2,27","2,25","2,26","2,25","2,20","2,19"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,"4,21","4,35","4,18","3,94","3,95","3,78","3,56","3,30","3,17","3,23","3,34","3,35"
PÃO FRANCÊS (kg),VAREJO,PB,"8,46","8,48","8,23","8,02","7,99","7,99","7,99","7,99","7,84","7,80","7,84","7,89"
SAL (kg),VAREJO,PB,"0,67","0,67","0,66","0,67","0,68","0,71","0,75","0,76","0,73","0,70","0,69","0,69"
TOMATE (kg),VAREJO,PB,"2,10","2,16","2,23","3,38","3,75","3,59","3,13","2,94","2,80","2,60","2,47","2,45"
ABACAXI (un),ATACADO,PE,"2,53","3,22","3,50","2,59","2,37","2,23","2,00","2,10","2,04","1,81","1,73","1,54"
ALHO (kg),ATACADO,PE,"15,00","14,50","14,00","14,00","14,00","14,00","13,95","12,83","10,12","9,30","10,00","9,52"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PE,"88,90","86,98","84,49","86,13","83,88","81,36","77,16","76,95","74,61","73,23","74,15","71,96"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,PE,"82,48","84,13","82,55","83,05","81,00","73,86","70,74","71,25","68,41","69,59","68,43","67,58"
AÇÚCAR CRISTAL (30 kg),ATACADO,PE,"78,88","76,29","73,44","72,86","72,55","67,00","63,75","61,56","59,60","57,83","55,81","56,71"
BANANA PRATA (kg),ATACADO,PE,"1,27","1,29","1,62","1,62","1,51","1,30","1,13","0,97","0,88","0,68","0,53","0,52"
BATATA INGLESA (kg),ATACADO,PE,"1,57","1,70","1,79","2,68","2,15","1,89","1,52","1,50","1,35","1,85","1,84","2,30"
BATATA-DOCE (kg),ATACADO,PE,"2,00","2,00","2,00","1,94","1,67","1,67","1,67","1,67","1,67","1,67","1,67","1,67"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,"176,24","177,46","175,96","176,26","182,88","186,56","186,95","182,60","178,37","172,22","176,39","173,93"
CARÁ (kg),ATACADO,PE,"3,12","2,79","2,21","2,00","2,00","2,00","2,19","2,00","2,00","2,00","2,13","3,74"
CEBOLA (kg),ATACADO,PE,"1,50","1,69","1,60","1,50","1,24","1,27","1,80","1,59","1,40","1,31","1,21","1,11"
COCO VERDE (un),ATACADO,PE,"1,67","1,60","1,43","1,29","1,26","1,11","0,99","0,91","0,97","1,09","1,23","1,34"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),ATACADO,PE,"4,50","3,88","3,80","3,64","4,08","4,05","3,52","3,77","3,71","3,58","3,17","3,15"
FEIJÃO CAUPI TIPO 1 (60 kg),ATACADO,PE,"323,90","306,30","301,16","321,08","325,73","321,34","307,91","293,21","283,48","275,16","263,11","255,66"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PE,"178,60","144,65","134,91","131,33","135,16","174,32","185,17","143,70","127,54","124,43","132,46","130,04"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,"170,75","131,23","112,08","101,18","110,83","143,64","141,86","113,65","108,33","107,12","105,71","103,50"
INHAME (kg),ATACADO,PE,"6,00","5,17","3,60","3,28","3,92","4,00","4,00","4,00","4,10","4,36","4,33","4,43"
LARANJA PERA (kg),ATACADO,PE,"1,89","2,00","2,00","2,00","1,80","1,80","1,64","1,50","1,44","1,25","1,25","1,25"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PE,,,,,"185,72","189,32","185,26","176,40","183,10","177,92","173,42","174,40"
LEITE DE VACA EM PÓ INTEGRAL (200 gramas (50 pacotes)),ATACADO,PE,"194,73","179,00","182,94","190,41",,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,PE,"3,18","2,86","2,80","3,08","3,16","3,19","3,28","3,23","3,12","2,96","2,83","2,86"
MAMÃO FORMOSA (kg),ATACADO,PE,"1,24","1,20","1,20","1,19","1,08","1,13","1,20","1,20","1,41","1,37","1,20","1,14"
MARACUJÁ AZEDO (kg),ATACADO,PE,"3,09","3,21","2,04","2,33","1,69","1,50","1,51","1,84","2,45","3,54","1,95","2,45"
MAÇÃ NACIONAL (kg),ATACADO,PE,"4,88","4,90","4,12","3,52","3,32","3,27","3,19","3,61","3,64","3,83","3,68","3,98"
MILHO EM GRÃOS (60 kg),ATACADO,PE,"48,50","49,50","48,00","42,25","35,43","34,77","33,76","34,17","36,90","38,00","38,00","38,00"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,"113,00","114,00","112,40","120,20","123,65","123,38","122,12","122,12","122,45","122,81","111,60","95,50"
PIMENTÃO VERDE (kg),ATACADO,PE,"1,71","1,92","2,25","2,74","2,56","2,36","1,90","2,00","1,17","1,21","1,30","1,20"
"POLPA DE AÇAÍ MÉDIA (3,6 kg)",ATACADO,PE,"57,31","63,03","63,17",,,,,,,,,
QUIABO (kg),ATACADO,PE,"4,40","4,40","3,60","3,00","3,12","3,50","3,50","3,50","4,43","4,26","4,00","3,27"
TANGERINA (kg),ATACADO,PE,"3,05","2,24","2,22","1,95","1,58","1,58","1,75","1,91","2,00","2,11","2,18","2,50"
TOMATE (kg),ATACADO,PE,"1,01","1,51","2,28","2,68","2,58","2,07","1,65","0,97","0,91","0,78","1,17","2,41"
ABACAXI PÉROLA (un),PRODUTOR,PE,"1,30","1,06","1,00",,,,,,,,,
BANANA PACOVAN (1000 un),PRODUTOR,PE,"57,88","64,00",,,,,,,,,,
BANANA PRATA (1000 un),PRODUTOR,PE,"52,75","60,00",,,,,,,,,,
BATATA-DOCE (60 kg),PRODUTOR,PE,"97,50","100,00","96,76","91,70","97,77","100,75","98,00","99,73","94,41","86,93","86,95","90,20"
BATATA-DOCE (kg),PRODUTOR,PE,"1,69","1,68","1,61","1,58","1,65","1,65","1,66","1,66","1,65","1,46","1,45","1,50"
BOI GORDO (15 kg),PRODUTOR,PE,"159,75","162,75","148,31","140,55","144,24","153,18","140,10","142,31","150,72","153,91","153,58","155,00"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,PE,"505,00","510,00","546,00","550,00","543,48","550,00","550,00","553,48","537,14","539,60","544,00","519,10"
CANA DE AÇÚCAR (t),PRODUTOR,PE,"100,11","100,82","99,82","95,56","88,89","86,05","84,41","82,44","83,48","77,15","76,39","80,17"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PE,"13,97","13,83","13,65","13,38","13,37","13,36","13,16","13,21","13,55","13,33","12,11","12,24"
CARÁ SÃO TOMÉ (15 kg),PRODUTOR,PE,"51,25","42,25","38,76","38,50","38,11","37,86","34,69","33,80","32,45","29,14","29,17","30,33"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,PE,"123,33","147,50","159,00","161,25","100,00","106,42","116,25","110,96","120,29","123,71","125,44","124,57"
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),PRODUTOR,PE,"153,33","170,00","173,00","171,25","115,65","120,05","126,00","121,04","124,81","122,60","126,44","124,67"
FRANGO VIVO (kg),PRODUTOR,PE,"4,18","3,75","3,06","3,00","3,39","3,62","3,61","3,64","3,32","3,22","3,03","3,00"
INHAME DA COSTA (15 kg),PRODUTOR,PE,"76,25","70,00","69,64","69,73","71,03","60,68",,"51,47","53,75","52,57","52,57","54,67"
LARANJA PERA (20 kg),PRODUTOR,PE,"36,00","40,00","40,47","40,95","40,57","32,95","28,88","25,15","22,74","22,14","22,76","22,83"
LEITE DE CABRA (l),PRODUTOR,PE,,,,,,"2,81","2,50","2,47","2,52","2,53","2,49","2,50"
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,"2,49","2,88","2,92","3,00","3,05","2,81","2,50","2,47","2,52","2,52","2,49","2,50"
LEITE DE VACA IN NATURA (l),PRODUTOR,PE,"1,29","1,27","1,26","1,26","1,26","1,22","1,20","1,18","1,21","1,21","1,19","1,20"
MARACUJÁ (17 kg),PRODUTOR,PE,"40,00","43,75","41,60","42,73","42,72","32,95","28,88","26,57","26,63","25,98","27,61","28,90"
POLVILHO (60 kg),PRODUTOR,PE,"207,50","210,00","210,00","210,00","210,00","214,55","229,05","210,91","224,10","229,33","230,16","224,22"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,"579,93","604,80","684,93","716,44","768,14","678,27","717,88","726,12","718,27","724,43","759,06","671,62"
TOMATE (25 kg),PRODUTOR,PE,"46,25","48,75","46,50","47,83","48,86","42,16","37,40","31,10","25,01","22,55","23,57","24,57"
UVA DE MESA ITÁLIA (kg),PRODUTOR,PE,"3,69","4,02","3,32","4,45","4,87","3,76","3,05","3,77","3,76","3,43","3,39","3,44"
UVA ITÁLIA (kg),PRODUTOR,PE,"3,69",,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PE,"3,00","2,96","2,88","2,82","2,54","2,54","2,55","2,67","2,68","2,68","2,68","2,54"
AÇÚCAR CRISTAL (kg),VAREJO,PE,"2,69","2,48","2,53","2,46","2,61","2,37","2,42","2,29","2,30","2,33","2,45","2,37"
BATATA INGLESA (kg),VAREJO,PE,"3,20","2,85","2,75","2,79","2,99","2,96","2,97","2,99","3,00","3,50","3,33","3,33"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,"4,71","4,51","4,66","4,67","4,32","4,62","4,65","4,80","4,89","4,96","4,96","4,71"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,"10,80","9,98","9,56","10,01","10,82","11,90","12,00","12,30","12,50","12,50","12,50","12,30"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,"20,00","18,29","17,46","18,01","17,63","16,52","17,00","17,80","17,90","18,02","18,02","18,90"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PE,"5,89","5,92","5,64","5,48","5,58","5,10","5,10","5,35","5,40","5,42","5,15","5,08"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PE,"6,22","6,96","6,49","6,88","7,34","6,80","6,70","6,88","6,90","6,70","6,36","6,30"
EXTRATO DE TOMATE (340 g),VAREJO,PE,"2,20","2,14","2,01","2,03","2,09","2,18","2,19","2,20","2,23","2,20","2,20","2,20"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,PE,"4,80","4,58","4,58","4,64","4,50","4,37","4,33","4,50","4,45","4,48","4,48","4,35"
FARINHA DE TRIGO COMUM (kg),VAREJO,PE,"2,64","2,42","2,63","2,41","2,57","2,32","2,42","2,42","2,50","2,50","2,50","2,45"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,PE,"5,37","5,46","5,63","5,83","5,63","5,27","5,27","5,50","5,55","5,50","5,22","4,96"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,"6,03","5,51","5,39","5,40","5,31","5,30","5,30","5,39","5,40","5,40","5,13","4,87"
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,"5,80","5,38","5,19","5,21","5,10","5,10","5,10","5,21","5,23","5,20","4,94","4,69"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,"6,60","6,03","6,08","5,82","5,44","5,38","5,38","5,44","5,50","5,46","5,19","4,93"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PE,"1,33","1,28","1,22","1,21","1,27","1,29","1,28","1,29","1,30","1,11","1,11","1,11"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PE,"13,26","12,98","12,85","13,02","13,08","13,57","13,57","14,00","14,20","14,33","14,33","13,60"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PE,"3,00","2,89","2,98","3,18","3,43","3,25","3,26","3,26","3,30","3,28","3,28","3,26"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,"4,34","4,45","4,40","4,60","4,30","3,90","3,91","3,90","4,00","3,89","3,89","3,69"
SAL (kg),VAREJO,PE,"0,86","0,83","0,83","0,86","0,90","0,96","0,99","1,00","1,00","0,99","0,99","0,99"
ABACAXI (un),ATACADO,PI,"3,00",,"3,00",,"2,80",,,,,,,
ALHO (kg),ATACADO,PI,"16,00",,"16,00",,"16,00",,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PI,"85,50","82,80","77,04","76,80","77,01","74,95","71,54","72,86","69,94","68,70","66,00","66,00"
AÇÚCAR CRISTAL (30 kg),ATACADO,PI,"79,88","77,25","74,40","71,25","68,83","63,65","62,76","59,02","57,00","56,25","54,00","57,21"
BANANA NANICA (kg),ATACADO,PI,"2,70",,"2,70",,"2,70",,,,,,,
BANANA PRATA (kg),ATACADO,PI,"2,70",,"2,70",,"3,00",,,,,,,
BATATA INGLESA (kg),ATACADO,PI,"2,50",,"2,50",,"2,00",,,,,,,
BATATA-DOCE (kg),ATACADO,PI,"2,50",,"2,50",,"3,00",,,,,,,
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,"87,00","87,00","87,20","87,00","87,58","85,53","83,48","84,65","85,00","74,75","82,41","83,00"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,"9,90","9,90","9,90","9,90","10,53","11,89","11,28","10,47","9,90","12,50","11,91","12,50"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,PI,"16,34","16,18","16,74","16,60","14,36","12,27","13,30","14,13","13,59","14,04","14,29","14,29"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PI,"6,09","6,49","6,19","5,49","4,72","5,89","5,15","5,99","4,78","5,67","6,11","5,99"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,PI,"7,64","7,98","7,99","7,53","6,83","6,59","7,20","6,75","7,08","7,48","7,56","7,68"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,PI,"13,28","13,12","13,86","14,31","12,87",,,,,,,
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,"10,45","11,82","12,28","11,93","11,74","11,66","11,00","11,10","10,86","9,51","9,64","10,18"
CARÁ (kg),ATACADO,PI,"8,00",,"8,00",,"8,00",,,,,,,
CEBOLA (kg),ATACADO,PI,"2,50",,"2,50",,"2,00",,,,,,,
COCO VERDE (un),ATACADO,PI,"1,80",,"1,80",,"1,50",,,,,,,
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PI,"26,05","26,05","26,08","25,70","25,60","24,17","25,50","25,50","25,50","25,50","25,70","25,29"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,PI,"181,88","192,75","193,20","193,50","161,83","126,79","127,50","96,27","100,41","102,79","97,47","98,06"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PI,"345,00","330,00","221,40","207,00","143,93","136,64","127,36","127,09","127,50","127,50","127,50","113,57"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,"203,72","190,21","191,76","191,93","189,09","165,10","172,06","176,58","162,06","155,02","147,99","138,93"
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,PI,,,,,"23,65","22,00","22,00","21,83","21,00","20,50","21,00","21,71"
FLOCOS DE MILHO PRE-COZIDO (10 kg),ATACADO,PI,"25,25","24,50","24,00","24,00","23,65","22,00","22,00","21,83","21,00","20,55","21,00","21,71"
INHAME (kg),ATACADO,PI,"8,00",,"8,00",,"8,00",,,,,,,
LARANJA PERA (kg),ATACADO,PI,"2,40",,"2,40",,"2,70",,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PI,"186,25","187,50","178,20","184,00","176,13","176,09","171,90","161,74","156,43","151,25","150,82","152,12"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,"23,90","23,90","24,34","25,00","24,30","21,55","24,59","25,66","25,60","25,23","23,50","23,50"
MAMÃO FORMOSA (kg),ATACADO,PI,"2,50",,"2,50",,"2,50",,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,PI,"4,00",,"4,00",,"4,00",,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,PI,"9,50",,"9,50",,"9,00",,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,PI,"47,00","46,50","46,00","46,00","34,26","30,32","30,00","30,00","30,00","30,00","30,91","35,00"
OLEO DE SOJA REFINADO (20 latas),ATACADO,PI,"79,75","79,00","74,80","69,50",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,,,,,"64,54","63,25","62,24","60,17","59,00","61,32","62,82","65,43"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,PI,"139,78","142,80","155,04","158,10","143,74","149,41","154,80","154,80","154,61","153,29","153,80","154,80"
