Produto/Unidade,Nível de Comercialização,U.F.,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,MT,"55,22","54,77","49,01","49,06","54,24","56,69","57,66","65,01","67,05","67,14","68,01","68,69"
BANANA NANICA (22 kg),PRODUTOR,MT,"35,25","34,50","34,25","33,70","28,00","31,00","39,25","48,40","55,00",,,"55,00"
BATATA-DOCE (kg),PRODUTOR,MT,"2,00","2,23","2,50","2,16","2,00","2,03","2,04","2,08","2,14","2,25","2,20","2,20"
BOI GORDO (15 kg),PRODUTOR,MT,"129,25","131,58","132,00","131,51","132,42","133,45","131,98","131,49","136,91","136,66","134,50","128,77"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,MT,"2,00","2,00","1,95","1,84","1,87","1,93","1,85","1,87","1,91","2,00","1,80","1,80"
BORRACHA NATURAL (kg),PRODUTOR,MT,"2,00","2,00","1,95","1,84","1,83","1,93","1,85","1,87","1,85",,,"2,08"
CAFÉ CONILLON (60 kg),PRODUTOR,MT,"285,00","288,33",,,,,,,,,,
CAROÇO DE ALGODÃO (t),PRODUTOR,MT,"583,33","587,50","580,00","562,00","537,50","542,67","527,50","519,00","505,00","622,00","747,00","747,75"
FARINHA DE MANDIOCA (45 kg),PRODUTOR,MT,"180,00","180,00",,,,,,,,,,
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,"178,67","180,00","185,00","183,75","188,33","187,50","188,75","183,80","186,25","187,50","183,50","181,75"
FEIJÃO CAUPI (60 kg),PRODUTOR,MT,"104,67","106,11","100,00","98,30","100,00","102,50","105,63","114,80","123,25","129,33","142,27","158,33"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,"182,01","199,58",,,"212,37",,,"341,46","340,39","268,66","222,34","165,70"
GIRASSOL (60 kg),PRODUTOR,MT,"60,00","60,00","60,00","60,00","60,00","60,00","60,00","60,00","60,00","60,00","60,00","60,00"
LEITE DE VACA (l),PRODUTOR,MT,"0,87","0,85",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,MT,"0,81","0,84","0,88","0,92","0,90","0,96","0,98","1,00",,,,"1,11"
MARACUJÁ (12 kg),PRODUTOR,MT,"46,25","45,75","45,25","48,33","48,67","51,25","53,50","49,80","58,00","60,00","88,80","88,00"
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,,,"40,00","40,52","41,00","40,12","40,00","40,00","40,00","40,00","35,90","29,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,MT,"20,77","24,05","27,33","30,21","34,57","32,55","29,34","30,04","28,42","28,46","27,73","26,04"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,"129,17","131,77",,,,,,,,,,"136,78"
PEQUI COM CASCA (28 kg),PRODUTOR,MT,,"45,00",,,,,,,,,"25,00","25,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,"326,39","300,00","307,50","304,95","310,00","307,50","310,00","307,76","310,00","310,00","500,00","500,00"
SOJA EM GRÃOS (60 kg),PRODUTOR,MT,"66,15","63,12","59,57","61,89","74,22","82,12","74,08","70,47","70,12","71,11","67,37","65,48"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,"17,03","19,74","22,88","25,39","28,76","26,51","23,83","24,22","22,53","22,64","22,16","20,75"
SUÍNO VIVO (15 kg),PRODUTOR,MT,"51,15","50,01","42,88","39,20","36,15","44,63","45,60","49,17","52,13",,,"51,00"
TOMATE (kg),PRODUTOR,MT,"4,21","4,17","3,33","2,95","2,71","2,61","2,53","2,35",,,,"2,30"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,MT,"10,25","10,98","11,49","10,77","11,42","12,08","13,00","13,38","14,92","14,38","13,52","14,65"
AÇÚCAR CRISTAL (2 kg),VAREJO,MT,,,"3,79","3,85","3,82",,,,,,,
AÇÚCAR CRISTAL (5 kg),VAREJO,MT,,,"9,89","9,95","9,62",,,,,,,
AÇÚCAR CRISTAL (kg),VAREJO,MT,,,"1,86","1,99","1,93","1,94","2,00","1,98","2,05","2,15","2,12","2,26"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,,,"3,45","3,48","3,45","3,62","3,64","3,55","3,17","3,47","3,43","3,59"
CARNE DE FRANGO CONGELADO (kg),VAREJO,MT,"4,86","4,82","4,91","4,81","4,74","4,64","4,77","4,87","4,54","4,92","5,02","4,76"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,"11,98","12,19","12,43","12,44","12,64","12,77","13,23","12,84","12,44","12,82","12,06","12,10"
EXTRATO DE TOMATE (340 g),VAREJO,MT,,,"1,08","1,15","1,17","1,12","1,15","1,20","1,49","1,57","1,75","1,93"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,MT,"2,92","2,95","3,05","3,26","3,18","4,64","4,33","4,21","3,95","3,96","3,99","3,99"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,"4,59","4,66","4,76","5,05","6,17","9,36","9,36","9,03","7,59","7,14","5,89","4,37"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,"4,50","4,30","4,36","4,68","4,87","6,17","6,55","6,82","6,50","6,62","6,30","6,99"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,MT,,,"2,00","2,10","2,12","2,28","2,21","2,25","2,25","2,25",,
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,,,"2,95","2,99","2,95","2,80","2,74","2,85","2,85","2,85",,
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,"1,94","2,10","2,01","1,96","1,99","2,05","2,04","2,15","2,15","2,15",,
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,MT,"9,19","8,57","8,67","9,15","8,92","8,85","9,30","10,16","11,38","11,85","11,29","10,94"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,MT,"2,49","2,48","2,41","2,43","2,64","3,18","3,89","3,74","3,22","2,86","2,57","2,50"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,MT,"2,45","2,55","2,75","2,75","2,65","2,39","2,22","2,11","2,21","2,34","2,26","2,13"
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,"3,30","3,33","3,19","3,03","2,87","2,86","2,72","2,66","2,95","2,97","3,23","3,60"
PÃO FRANCÊS (kg),VAREJO,MT,"12,45","12,00","11,67",,"11,50","10,48","9,95","9,90","9,90","10,67","10,90","10,90"
SAL (kg),VAREJO,MT,,,"1,05","1,09","1,08","1,05","1,04","1,09","1,08","1,10","0,95","0,95"
ABACAXI (un),ATACADO,PA,"3,75","3,33","3,47","3,50","3,30","2,90","2,94","2,90","3,00","2,94","2,95","3,41"
ALHO (kg),ATACADO,PA,"17,85","19,41","20,06","19,60","20,19","22,57","23,14","19,56","16,35","16,78","16,09","16,81"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PA,"74,60","76,61","78,68","77,91","77,23","78,88","83,76","93,36","94,09","94,79","89,83","90,90"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,PA,"65,95","70,60","72,46","71,66","71,05","72,06","74,97","76,76","84,32","81,60","82,78","85,24"
AÇÚCAR CRISTAL (30 kg),ATACADO,PA,"73,58","79,96","85,73","84,96","84,75","82,39","86,32","85,08","81,23","83,30","89,03","89,65"
BANANA NANICA (kg),ATACADO,PA,"2,31","2,19","2,30","2,30","2,08","2,01","2,16","2,53","2,66","2,90","3,01","2,77"
BANANA PRATA (kg),ATACADO,PA,"2,16","2,33","2,70","2,75","2,70","2,62","2,39","2,17","1,83","1,81","1,82","2,26"
BATATA INGLESA (kg),ATACADO,PA,"3,82","3,53","3,71","4,40","5,35","4,77","3,95","3,26","2,90","3,06","2,72","2,28"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PA,"119,90","125,55","121,96","120,36","120,50","122,41","124,15","129,18","132,18","137,60","139,98","144,59"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,"7,64","7,92","7,83","7,77","7,74","7,70","7,16","7,42","7,00","7,03","7,52","7,60"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,PA,"112,65","111,72","113,00","111,18","111,55","104,72","98,80","103,84","99,80","99,53","106,22","107,35"
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,PA,"116,35","120,03","127,25","130,64","130,43","130,02","124,00","125,36","126,00","124,67","123,70","120,19"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PA,"114,53","127,73","136,03","132,07","138,59","122,32","109,25","106,20","114,48","120,75","132,56","133,35"
CEBOLA (kg),ATACADO,PA,"2,77","3,11","2,97","2,89","3,61","1,98","1,17","1,03","1,19","1,14","1,22","1,50"
COCO VERDE (un),ATACADO,PA,"1,16","1,08","1,11","1,03","1,03","0,99","1,13","1,07","1,06","1,21","1,22","1,05"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (30 kg),ATACADO,PA,"63,35","70,61","89,00","107,00","110,38","105,65","98,25","94,85","99,81","105,75","110,60","111,85"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),ATACADO,PA,"2,59","2,54","2,59","2,53","2,50","2,50","2,55","2,60","2,54","2,51","2,52","2,50"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,PA,"79,50","88,87","94,30","91,11","89,73","89,13","97,06","133,39","147,97","151,70","141,09","137,89"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PA,"125,90","125,41","154,30","174,83","199,44","227,89","273,89","283,70","278,69","259,96","212,60","172,18"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,"125,30","125,15","143,35","141,27","143,66","151,82","171,80","203,07","204,96","208,32","202,85","198,55"
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,PA,"26,10","28,70","30,38","29,90","29,74","33,82","34,53","33,93","31,64","31,58","30,72","32,93"
INHAME (kg),ATACADO,PA,"4,50","4,38","3,81","3,53","3,51","3,25","3,54","3,59","3,66","4,53","5,90","7,44"
LARANJA PERA (kg),ATACADO,PA,"0,91","0,91","0,93","1,09","1,52","1,48","1,52","1,35","1,31","1,29","1,32","1,23"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,PA,"16,08","15,94","16,57","17,04","17,07","18,02","20,66","22,65","21,89","23,75","21,91","21,61"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,PA,"39,25","35,99","35,05","36,52","35,02","40,69","48,44","55,95","52,60","51,72","54,92","52,09"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,"29,20","29,66","30,48","30,90","30,58","30,63","31,26","27,83","27,46","26,74","26,38","26,29"
MAMÃO FORMOSA (kg),ATACADO,PA,,,"2,63","2,26","3,50",,,,,,"2,00",
MARACUJÁ AZEDO (kg),ATACADO,PA,"3,27","2,79","2,13","2,90","5,25","3,60","1,88","1,75","2,04","1,75","1,64","1,81"
MAÇÃ NACIONAL (kg),ATACADO,PA,"5,33","4,83","4,82","4,99","5,23","5,62","5,39","5,43","5,18","5,22","5,23","5,60"
MILHO EM GRÃOS (60 kg),ATACADO,PA,"41,83","45,88","48,50","51,25","52,04","50,70","48,47","50,38","51,67","51,14","45,87","45,33"
OLEO DE SOJA REFINADO (20 latas),ATACADO,PA,"71,80","73,98","79,30","78,44","77,07","76,52","76,43","69,37","69,20","68,39","69,57","72,35"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,PA,"8,89","9,82","13,80","16,37","16,01","15,69","15,47","14,47","14,35","15,06","15,35","13,91"
PEPINO (kg),ATACADO,PA,"1,76",,,,,,,,,,,
PIMENTÃO VERDE (kg),ATACADO,PA,"3,97","4,41","4,29","4,00","3,15","2,62","2,34","2,28","3,08","3,79","3,95","3,63"
POLPA DE CAJÚ (kg),ATACADO,PA,"8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00"
QUIABO (kg),ATACADO,PA,"3,04","4,84","7,00","3,34","1,38","1,28","1,21","2,40","2,55","1,71","2,20","2,59"
TANGERINA (kg),ATACADO,PA,"4,00","4,50","4,31","5,15","3,28","3,15","2,91","3,05","2,62","2,90","3,19","3,12"
TOMATE (kg),ATACADO,PA,"4,14","2,80","2,25","2,38","1,99","2,30","2,16","2,21","2,89","2,66","1,75","2,36"
ABACAXI PÉROLA (un),PRODUTOR,PA,,,,"1,60",,"1,10","1,00","1,10",,,,
AMÊNDOA DE ANDIROBA (kg),PRODUTOR,PA,,,"0,60","0,60","0,63","0,69","0,70","0,72",,,,
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,"8,86","8,63","8,75","9,04","9,50","9,54","9,65","9,80","9,60","9,15","8,66","7,77"
ARROZ EM CASCA (60 kg),PRODUTOR,PA,"43,92","47,57",,,,,,,,,,
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PA,"43,92","46,67","48,77","51,37","54,09","55,88","58,66","59,44","60,47","63,53","65,81","65,18"
AÇAÍ FRUTO (kg),PRODUTOR,PA,"1,42","2,10","2,94","4,00","3,88","2,87","1,93","1,57","1,53","1,66","1,40","1,12"
BOI GORDO (15 kg),PRODUTOR,PA,"136,75","137,00","136,08","136,00","130,58","130,20","129,42","127,13","129,67","132,42","133,42","129,44"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,PA,,"2,50","2,50","2,35","2,20","2,20","2,18","2,08",,,,
BURITI FIBRA (100 talas),PRODUTOR,PA,,,,,,,,,,,,"80,00"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,,"1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,16","1,20"
CASTANHA DO BRASIL EM CASCA (kg),PRODUTOR,PA,,"2,36","2,11","2,18","2,38","3,52","4,45","4,57","4,20","5,00",,
FARINHA DE MANDIOCA (60 kg),PRODUTOR,PA,"173,54","189,52",,,,,,,,,,
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),PRODUTOR,PA,"173,33","205,00","232,64","242,00","231,67","212,33","200,00","202,00","200,00","203,75","224,67","231,11"
FEIJÃO CAUPI (60 kg),PRODUTOR,PA,"119,06","141,88","152,50","155,99","160,61","174,74","196,68","198,92","262,41","280,14","241,20","221,33"
FRANGO VIVO (kg),PRODUTOR,PA,,,,,,,,,,,"4,66","4,55"
LARANJA PERA (t),PRODUTOR,PA,,,"700,00","750,00",,"800,00","800,00","800,00",,,"400,00",
LATEX (kg),PRODUTOR,PA,,"2,50","2,50","2,35","2,20","2,20","2,18","2,06","2,10","2,18","2,00","2,00"
LEITE DE VACA (l),PRODUTOR,PA,"0,69","0,69",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,PA,"0,69","0,72","0,75","0,72","0,70","0,74","0,74","0,75","0,73","0,77","0,77","0,78"
MILHO EM GRÃOS (60 kg),PRODUTOR,PA,"40,75","38,51","42,93","46,48","48,54","50,80","47,70","47,74","48,12","48,28","47,07","44,97"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,PA,,,,,,,,,,,"3,00","3,22"
PIMENTA DO REINO (kg),PRODUTOR,PA,"26,25","25,83","25,67","25,60","25,57","26,33","27,19","26,80","20,71","19,42","17,13","16,78"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,"223,40","260,06","344,17","408,46","409,90","424,41","428,66","437,02","416,10","424,96","432,94","440,25"
SOJA EM GRÃOS (60 kg),PRODUTOR,PA,"63,71","58,50","63,85","64,77","68,03","75,58","75,55","75,37","73,75","69,94","69,76","71,14"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PA,,,"2,71","2,72","2,68","2,81","2,96","3,06","3,15","3,27","3,17","3,15"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,PA,"2,43","2,48","2,48","2,46","2,46","2,53","2,63","2,59","2,85","2,96","2,98","2,94"
AÇÚCAR CRISTAL (kg),VAREJO,PA,"2,25","2,66","2,89","2,95","2,87","2,94","3,05","2,87","2,94","2,88","3,11","3,01"
BATATA INGLESA (kg),VAREJO,PA,"4,71","5,28","5,34","4,91","5,32","6,20","6,14","4,62","5,20","4,80","4,42","3,67"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PA,,,"3,28","3,28","3,31","3,33","3,51","3,45","3,56","3,56","3,65","3,73"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PA,"5,92","5,87","5,69","5,53","5,59","5,18","5,22","5,28","4,99","5,01","5,21","5,33"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PA,"6,22","6,77","6,86","6,63","6,50","6,67","6,54","6,52","6,40","6,43","6,50","6,61"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,"10,47","13,17","13,67","14,52","14,85","14,06","13,20","11,67","10,90","11,18","13,79","14,39"
CEBOLA (kg),VAREJO,PA,"3,79","5,10","5,68","5,04","5,24","5,19","3,70","2,86","2,25","2,25","2,20","2,34"
FARINHA DE MANDIOCA MÉDIA TIPO 2 D ÁGUA (kg),VAREJO,PA,"3,58","4,30","4,89","5,62","6,15","5,33","5,03","4,68","4,75","4,89","4,94","5,04"
FARINHA DE TRIGO COMUM (kg),VAREJO,PA,"2,66","2,63","2,74","2,73","2,59","2,70","2,78","2,71","3,02","2,93","2,68","2,59"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,PA,"2,90","2,93","3,14","3,10","3,04","3,08","4,06","5,20","5,78","5,47","5,17","4,82"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,"4,19","4,57","5,66","6,22","6,70","8,74","9,91","9,24","8,88","8,84","8,24","6,14"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,"4,23","4,68","5,07","4,86","4,79","5,11","6,00","6,62","6,81","6,87","6,93","6,65"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PA,,,"0,95","1,04","1,04","1,13","1,17","1,15","1,17","1,14","1,17","1,19"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,,,,"1,82","1,53","1,74","2,00","2,17","2,16","1,91","2,04","1,76"
LEITE DE VACA EM PÓ INTEGRAL (200 g),VAREJO,PA,,,,"3,59","3,61","3,84","4,26","4,67","4,90","4,70","4,47","4,41"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PA,"3,07","3,30","3,31","3,27","3,32","3,51","4,11","4,86","4,59","4,43","4,61","4,34"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,,,"2,63","2,62","2,68","2,76","2,86","2,84","2,86","2,73","2,79","2,66"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,,,"3,92","4,07","4,02","3,94","3,93","3,78","3,75","3,50","3,69","3,75"
PÃO FRANCÊS (kg),VAREJO,PA,"9,93","9,98","10,95","11,80","11,80","11,80","11,80","11,50","11,35","11,30","11,46","11,50"
SAL (kg),VAREJO,PA,,,"0,57","0,61","0,63","0,69","0,67","0,63","0,69","0,71","0,66","0,65"
TOMATE (kg),VAREJO,PA,"5,08","6,52","6,32","5,08","5,23","4,79","4,24","3,61","3,69","4,10","4,50","4,23"
ABACAXI (un),ATACADO,PB,"1,62","2,03","2,21","2,07","1,94","1,67","1,61","1,60","1,60","1,58","1,44","1,42"
ALHO (kg),ATACADO,PB,"15,65","17,05","17,61","17,89","17,69","17,67","16,92","15,73","14,59","15,74","15,94","15,91"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PB,"76,00","77,30","76,85","77,06","77,08","77,28","85,43","87,94","90,00","88,63","86,34","89,53"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,PB,"68,00","70,71","71,01","69,65","68,70","70,10","76,97","79,48","80,95","79,81","79,14","81,95"
AÇÚCAR CRISTAL (30 kg),ATACADO,PB,"62,64","68,25","76,45","75,34","74,70","77,84","77,01","77,82","79,18","78,00","78,16","74,13"
BANANA NANICA (kg),ATACADO,PB,"1,29","1,25","1,45","1,39","1,33","1,48","1,68","1,52","1,25","1,01","1,01","1,25"
BANANA PRATA (kg),ATACADO,PB,"1,04","1,12","1,40","1,57","1,49","1,46","1,35","1,10","0,81","0,65","0,72","1,14"
BATATA INGLESA (kg),ATACADO,PB,"4,11","3,13","2,87","4,90","4,18","4,31","3,36","2,80","2,11","2,64","2,18","1,94"
BATATA-DOCE AMARELA (kg),ATACADO,PB,"1,97","2,08","2,15","2,59","2,12","1,27","1,25","1,30","1,36","1,57","1,83","1,91"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PB,"146,08","138,20","131,25","129,80","135,98","133,78","135,00","141,46","145,98","145,40","150,58","154,55"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,"10,48","10,85","11,36","11,16","11,06","10,51","10,43","10,52","11,48","11,50","11,74","11,83"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,PB,"288,00","294,63","300,00","290,46","285,33","285,00",,,,,,
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,PB,"10,67","10,91","11,11","10,76","10,57","10,74","11,30","11,23","11,06","11,30","11,86","12,10"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,PB,"104,68","106,60","104,05","103,28","99,98","95,60","96,00","98,38","104,98","107,83","122,28","125,23"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PB,"5,23","5,32",,,,,,,,,,
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,PB,"7,15","7,76","8,40","8,21","8,20","8,20","8,43","8,74","8,58","8,55","8,80","8,93"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,PB,"102,34","110,25","122,70","120,66","122,70","124,08","126,05","125,32","122,70","122,40","127,66","127,82"
CARÁ (kg),ATACADO,PB,"3,96","5,50","6,26","4,05","3,40","3,08","2,47","2,37","2,60","2,72","2,80","3,47"
CEBOLA (kg),ATACADO,PB,"2,26","2,59","2,43","2,40","2,96","1,43","0,87","0,75","0,89","0,79","1,06","1,25"
COCO VERDE (un),ATACADO,PB,"0,57","0,58","0,60","0,92","1,11","1,33","1,03","1,07","1,05","1,05","1,07","1,35"
FARINHA DE MANDIOCA (50 kg),ATACADO,PB,"96,80","103,33",,,,,,,,,,
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,"43,98","48,70","52,73","65,92","74,23","79,70","81,38","81,89","85,54","84,38","88,40","89,13"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PB,"26,48","27,60","25,85","24,32","24,13","23,88","23,25","22,50","22,20","21,48","21,04","21,23"
FEIJÃO CAUPI (60 kg),ATACADO,PB,"187,93","240,84",,,,,,,,,,
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,PB,"105,28","115,33","121,78","121,48","135,20","142,18","157,26","166,26","170,29","166,69","165,78","163,03"
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,"220,00","239,67",,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PB,"126,12","157,65","163,60","164,84","168,45","268,68","320,75","337,48","290,15","260,35","226,94","179,65"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,"111,60","134,00","144,03","145,96","151,00","240,18","286,28","296,60","272,95","236,33","205,26","162,50"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,"98,80","139,55","143,55","143,90","145,33","176,56","236,70","239,08","208,00","213,73","202,00","201,75"
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,PB,"33,78","33,38","33,45","32,70","33,13","32,80","32,33","32,55","35,74","34,41","33,08","32,34"
INHAME (kg),ATACADO,PB,"6,52","7,06","7,95","5,47","5,43","5,78","5,39","4,33","4,43","4,84","5,40","5,87"
LARANJA PERA (kg),ATACADO,PB,"0,79","0,78","0,81","1,06","1,11","0,89","0,84","0,84","0,81","0,86","0,88","1,05"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PB,"153,60","148,08","152,55","161,00","167,75","184,04","208,25","220,30","207,50","204,78","198,90","205,75"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,PB,"32,49","32,02","32,63","34,02","33,85","37,00","40,49","44,32","41,43","37,42","36,33","33,07"
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,"26,72","27,20","27,20","26,94","27,15","27,94","29,48","30,60","31,84","31,71","31,44","29,99"
LEITE DE VACA TIPO C (l),ATACADO,PB,"2,23","2,23",,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,"42,84","44,48","46,35","74,10","77,13","80,42","82,83","88,96","88,94","87,56","93,83","94,16"
MAMÃO FORMOSA (kg),ATACADO,PB,"1,12","1,14","1,90","2,06","2,11","1,69","1,38","1,82","1,65","1,33","1,46","1,38"
MARACUJÁ AZEDO (kg),ATACADO,PB,"5,24","6,82","3,98","3,08","3,78","2,72","3,26","2,77","2,98","3,80","3,43","3,55"
MAÇÃ NACIONAL (kg),ATACADO,PB,"4,62","4,27","4,52","4,31","4,56","4,60","4,62","4,67","4,62","4,71","4,90","4,87"
MILHO EM GRÃOS (50 kg),ATACADO,PB,,,,,"63,00","70,00","70,00","70,00","69,50","67,25","65,00","65,00"
MILHO EM GRÃOS (60 kg),ATACADO,PB,"53,13","56,83","58,17","58,80","58,67","61,76","60,58","61,97","56,87","55,24","55,22","54,43"
OLEO DE SOJA REFINADO (20 latas),ATACADO,PB,"66,00","74,25","75,20","76,76","78,61","72,66","70,90","66,98","66,08","66,05","67,00","75,90"
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,"60,41","66,40","83,25","86,38","86,35","93,08","95,80","80,40","76,25","76,78","81,70","80,33"
PIMENTÃO VERDE (kg),ATACADO,PB,"3,61","3,40","5,41","4,21","2,95","3,98","2,99","3,26","2,96","3,69","3,16","4,66"
QUIABO (kg),ATACADO,PB,"3,09","3,40","4,11","3,22","3,14","2,86","3,48","4,27","3,58","3,98","3,52","4,20"
TANGERINA (kg),ATACADO,PB,"1,19","1,78","1,91","1,92","1,81","1,54","1,63","0,88","0,67","1,01","1,89","2,36"
TOMATE (kg),ATACADO,PB,"2,42","1,93","1,15","1,55","1,23","1,35","1,33","1,17","1,70","1,43","0,94","1,40"
ABACAXI PÉROLA (t),PRODUTOR,PB,"1.308,20","1.321,42","1.325,83","1.335,67","1.401,17","1.435,27","1.361,50","1.322,93","1.292,83","1.258,33","1.228,33","1.019,00"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,,,,,,,,"4,70","46,10","88,00",,
ARROZ EM CASCA VERMELHO (60 kg),PRODUTOR,PB,,,,,,,"74,00","78,64","96,00",,,
BANANA (20 kg),PRODUTOR,PB,"19,36","20,80",,,,,,,,,,
BANANA PACOVAN (1000 un),PRODUTOR,PB,"86,40","96,63","112,25","154,00","174,50","177,90","179,75","176,40","157,00","112,75","92,00","102,25"
BATATA-DOCE AMARELA (kg),PRODUTOR,PB,"1,48","1,64","1,79","1,80","1,88","1,75","1,65","1,55","1,44","1,45","1,43","1,48"
BOI GORDO (15 kg),PRODUTOR,PB,"140,42","145,25","150,00","153,20","162,50","169,00","165,00","161,00","159,00","155,00","156,00","156,55"
CANA DE AÇÚCAR (t),PRODUTOR,PB,"91,15","101,29","104,71","104,73","99,85","98,31","102,49","103,71","103,53","97,84","103,75","104,16"
