Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PB,"12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","11,00"
CARNE CAPRINA DIANTEIRA (kg),PRODUTOR,PB,"12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","11,00"
CARNE CAPRINA TRASEIRA (kg),PRODUTOR,PB,"12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","11,00"
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,"2,50","2,50","2,55","2,63","2,70","2,51","2,25","2,11","2,05","2,10","2,20","2,20"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,"2,23","2,27","2,22","2,20","2,22","2,30","2,29","2,39","2,40","2,40",,"2,25"
FARINHA DE MANDIOCA MÉDIA SECA (50 kg),PRODUTOR,PB,"148,04","144,40","139,14","138,00","125,07","110,63","89,59","76,27","75,00","75,00","75,00","75,00"
FAVA ORELHA DE VÓ (kg),PRODUTOR,PB,"6,19","5,76","6,25","6,50","6,61","7,13","7,50","7,50","7,50","7,50","6,07","6,24"
FEIJÃO CAUPI (60 kg),PRODUTOR,PB,"122,19",,,,,,,"120,00","120,00","121,96","125,00","125,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,,,,,,,,"210,00","210,00","210,00","210,00","210,00"
FRANGO VIVO (kg),PRODUTOR,PB,"4,02","3,90","4,08","4,30","4,43","4,60","4,79","4,84","4,90","4,77","4,14","4,53"
INHAME DA COSTA (kg),PRODUTOR,PB,"4,02","4,00","4,12","4,23","4,42","4,67","4,20","4,06","4,00","4,00","4,00","4,00"
LEITE DE VACA IN NATURA (l),PRODUTOR,PB,"1,30","1,30","1,32","1,31","1,06","1,07","1,14","1,13","1,12","1,10","1,15","1,15"
MANGABA FRUTO (kg),PRODUTOR,PB,"2,35","2,35","2,35","2,35","2,35","2,35",,,,,,
MEL DE ABELHA (kg),PRODUTOR,PB,"10,58","11,39","11,97","11,97","11,97","11,97","11,97","11,97","11,55","11,34","11,90","11,37"
MILHO EM GRÃOS (60 kg),PRODUTOR,PB,"40,00",,,,,,,"39,00","39,00","39,23","39,60","39,65"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,"128,26","120,00","120,00","120,00","122,17","130,00","130,00","130,00","130,00","130,00","132,38","186,36"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,PB,"3,06","3,00","3,05","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10","3,10"
POLVILHO (50 kg),PRODUTOR,PB,"175,00","175,00","170,71","169,00","160,96","150,00","147,17","135,00","135,00","135,00","135,00","135,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,"180,00","198,50","200,00","200,00","200,00","200,00","200,00","200,00","200,00","200,00","200,00","200,00"
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,PB,"2,90","2,90","2,90","2,90","2,90","2,90","2,97","3,10","3,10","3,10","3,10","3,10"
UMBU FRUTO (25 kg),PRODUTOR,PB,,,"12,50","12,50","12,50","12,50",,,,,,
UVA DE MESA ISABEL (kg),PRODUTOR,PB,"2,88","3,37","3,50","3,50","3,50","3,41","2,90","3,00","3,00","3,17","3,96","2,69"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PB,"2,92","2,95","2,89","2,89","2,97","3,04","2,97","2,96","2,89","2,88","2,87","2,95"
AÇÚCAR CRISTAL (kg),VAREJO,PB,"1,98","2,05","2,04","2,04","2,08","2,12","2,12","2,17","2,00","2,09","2,12","2,02"
BATATA INGLESA (kg),VAREJO,PB,"3,81","3,92","4,62","5,05","4,88","4,81","4,95","4,49","3,56","3,58","3,51","3,05"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PB,"4,09","4,08","4,20","4,11","4,10","4,09","4,05","4,03","3,89","3,80","3,67","3,49"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PB,"11,38","11,59","11,34","10,90","11,12","11,49","11,07","10,90","10,90","10,86","10,85","10,93"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,PB,"10,90","10,90","10,90","11,22","11,90",,"10,26","10,61","10,90","10,87","10,89","11,35"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PB,"5,64","5,31","5,41","5,94","6,25","6,47","6,87","6,91","6,73","6,41","6,09","6,19"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PB,"6,82","6,79","6,84","6,97","7,21","7,57","7,96","7,95","8,41","7,88","7,55","7,70"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,"11,30","11,30","11,30","11,30","11,30",,,,,,"13,13","13,75"
CEBOLA (kg),VAREJO,PB,"3,73","3,40","3,44","3,58","3,15","2,86","3,53","4,52","4,99","4,45","3,56","3,23"
EXTRATO DE TOMATE (340 g),VAREJO,PB,"2,29","2,32","2,38","2,40","2,34","2,39","2,42","2,46","2,49","2,35","2,27","2,45"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,PB,"3,22","3,49","3,58","3,41","3,00","2,59","2,41","2,32","2,38","2,50","2,61","2,79"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,PB,"2,61","2,36","2,41","2,48","2,45","2,39","2,49","2,55","2,45","2,48","2,55","2,69"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PB,"1,23","1,19","1,19","1,18","1,15","1,15","1,15","1,08","1,15","1,11","1,07","1,15"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,"2,09","2,09","2,09","2,09",,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PB,"10,30","9,45","9,50","9,64","9,97","10,24","10,43","10,02","9,75","9,46","9,38","9,79"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PB,"2,83","2,61","2,58","2,69","3,04","3,38","3,32","3,31","3,37","3,24","3,18","3,34"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,PB,"2,21","2,44","2,46","2,48","2,55","2,59","2,52","2,67","2,68","2,67","2,66","2,69"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,"2,21","2,44","2,46","2,48","2,55","2,59","2,52","2,67","2,68","2,67","2,66","2,69"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,"3,59","3,50","3,57","3,50","3,52","3,59","3,61","3,53","3,48","3,48","3,53","3,79"
PÃO FRANCÊS (kg),VAREJO,PB,"7,99","7,99","7,99","7,99","7,99","7,99","7,99","7,99","7,97","7,98","8,15","8,26"
SAL (kg),VAREJO,PB,"0,86","0,95","0,89","0,85","0,89","0,92","0,89","0,89","0,95","0,91","0,88","0,84"
TOMATE (kg),VAREJO,PB,"2,82","2,61","2,83","4,22","5,93","5,69","5,28","3,99","3,13","2,72","2,15","1,98"
ABACAXI (un),ATACADO,PE,"2,97","2,80",,,,,,,,,,
ALHO (kg),ATACADO,PE,"8,42","8,08",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PE,"84,46","82,42","80,70","86,39","79,67","82,63","93,51","91,63","92,84","81,37","71,29","84,71"
AÇÚCAR CRISTAL (30 kg),ATACADO,PE,"55,73","55,79","56,75","57,47","57,02","59,10","59,93","60,45","60,26","60,37","59,16","59,78"
BANANA PRATA (kg),ATACADO,PE,"0,86","1,23",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,PE,"2,92","4,29",,,,,,,,,,
BATATA-DOCE (kg),ATACADO,PE,"2,33","2,16",,,,,,,,,,
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,PE,"167,89","166,31","164,99","166,55","168,20","168,20","169,24","169,32","176,83","164,87","157,92","145,13"
CARÁ (kg),ATACADO,PE,"3,59","2,81",,,,,,,,,,
CEBOLA (kg),ATACADO,PE,"2,69","2,50",,,,,,,,,,
COCO VERDE (un),ATACADO,PE,"1,21","1,20",,,,,,,,,,
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),ATACADO,PE,"2,06","2,15","2,05","2,00","2,07","1,98","1,79","1,83","1,86","1,63","1,72","1,98"
FEIJÃO CAUPI TIPO 1 (60 kg),ATACADO,PE,"184,63","283,87","303,67","293,98","251,35","255,45","233,87","245,27","243,30","248,80","223,33","258,45"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PE,"152,41","243,68","249,75","222,05","176,52","153,68","139,26","137,55","139,38","139,04","147,29","156,98"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,"141,17","214,30","216,34","220,43","169,42","131,60","124,43","123,55","117,65","113,60","127,31","159,36"
INHAME (kg),ATACADO,PE,"5,20","5,67",,,,,,,,,,
LARANJA PERA (kg),ATACADO,PE,"1,50","1,50",,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PE,"186,13","184,10","179,69","188,61","194,02","197,83","186,61","191,70","184,56","185,98","182,10","179,45"
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,PE,"2,63","2,43","2,54","3,11","3,11","3,12","3,12","3,22","3,16","3,10","3,14","3,15"
MAMÃO FORMOSA (kg),ATACADO,PE,"1,30","1,25",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,PE,"2,91","2,20",,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,PE,"4,26","4,92",,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,PE,"46,00","47,01","48,71","48,30","41,96","41,00","42,50","42,95","43,21","44,86","46,44","55,85"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,"76,70","84,00","98,25","106,50","97,57","93,00","96,20","101,23","101,75","96,94","91,69","102,09"
PIMENTÃO VERDE (kg),ATACADO,PE,"1,41","1,15",,,,,,,,,,
QUIABO (kg),ATACADO,PE,"3,24","3,50",,,,,,,,,,
TANGERINA (kg),ATACADO,PE,"3,29","3,69",,,,,,,,,,
TOMATE (kg),ATACADO,PE,"1,38","1,77",,,,,,,,,,
ABACAXI PÉROLA (un),PRODUTOR,PE,,,"1,75","1,75","1,77","1,81","1,69","1,46","1,30","0,99","0,99","1,32"
BANANA PACOVAN (1000 un),PRODUTOR,PE,"90,17","170,50","192,46","204,13","192,20","170,00","167,60","176,42","128,53","45,39","40,49","76,25"
BANANA PRATA (1000 un),PRODUTOR,PE,"30,00",,,,,,,,,,,
BATATA-DOCE (60 kg),PRODUTOR,PE,"103,04","69,00","87,62","88,75","89,72","100,00","100,00","100,00",,,,
BATATA-DOCE (kg),PRODUTOR,PE,"1,08","1,00","1,02","1,11","1,14","1,20","1,20","1,20","0,98","0,65","0,62","0,65"
BOI GORDO (15 kg),PRODUTOR,PE,"160,87","165,00","165,00","161,14","158,91","152,50","150,65","158,41","163,81","162,83","177,14","191,14"
CANA DE AÇÚCAR (t),PRODUTOR,PE,"89,35","91,37","94,00","95,15","95,19","95,53","94,69","93,60","92,68","88,85","87,16","90,19"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PE,"11,58","11,68","11,91","12,25","11,81","11,00","11,78","11,75","11,75","11,75","11,75","11,75"
CARÁ SÃO TOMÉ (15 kg),PRODUTOR,PE,"54,57","30,75","34,76","31,75","25,00","25,00","25,00","25,00",,,,
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,"2,24","2,66","3,17","3,32",,,,,"2,00","2,09","2,31","2,38"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,PE,"49,39","53,50","55,48","59,32","58,91","60,00","61,80","65,27","52,50","38,61","40,00","61,25"
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),PRODUTOR,PE,"55,00","58,50","60,00","60,00","77,39","100,00","101,74","100,45","75,00","47,70","50,00","70,00"
FEIJÃO CAUPI (60 kg),PRODUTOR,PE,,,,,"120,00","120,00","122,83","128,57","169,66","169,31",,
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,,,,,,,,,"137,39","140,89",,
FRANGO VIVO (kg),PRODUTOR,PE,"4,02","3,81","3,84","4,05","4,30","4,50","4,50","3,95","3,65","3,81","4,00","4,63"
INHAME DA COSTA (15 kg),PRODUTOR,PE,"72,39","55,25","54,17","53,00","45,87","44,50","42,50","42,50","53,25","60,00",,
LARANJA PERA (20 kg),PRODUTOR,PE,"25,93","28,30","41,67","40,50","32,22","30,00","30,00","31,43",,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,PE,"0,86","0,75","0,82","0,83","0,89","0,96","0,94","1,12","1,19","1,23","1,28","1,21"
MARACUJÁ (17 kg),PRODUTOR,PE,"46,09","28,23","37,05","36,88","31,39","30,00","30,00","30,00","25,00","44,44",,
MILHO EM GRÃOS (60 kg),PRODUTOR,PE,,,,,,,,,"48,95","48,70",,
POLVILHO (60 kg),PRODUTOR,PE,"189,13","185,00","185,00","191,25","191,30","150,00","150,00","150,00","132,50","125,87","131,19","180,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,"411,55","414,81","415,22","418,85","299,89","237,93","240,45","225,57","228,96","200,04","205,51","243,71"
TOMATE (25 kg),PRODUTOR,PE,"43,48","55,25","55,95","82,88","101,94","100,00","98,04","88,57",,"20,00",,
UVA DE MESA ITÁLIA (kg),PRODUTOR,PE,"4,10","4,66","4,39","4,21","3,40","2,61","3,08","3,58","3,28","3,20","2,99","2,96"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PE,"2,90","2,97","2,94","2,83","3,39","3,22","3,22","3,26","3,01","3,46","3,17","3,88"
AÇÚCAR CRISTAL (kg),VAREJO,PE,"2,05","2,05","2,08","2,07","2,30","2,14","2,14","2,25","2,27","2,31","2,14","1,99"
BATATA INGLESA (kg),VAREJO,PE,"3,89","5,21","5,70","5,89","5,20","5,70","5,70","5,50","4,50","4,46","3,88","4,01"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,PE,"4,61","4,66","4,20","4,57","5,08","4,82","4,82","4,57","4,18","4,19","3,81","4,00"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,PE,"10,19","10,70","10,95","10,09","11,88","12,59","13,00","12,00","12,80","12,37","10,49","13,04"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,PE,"18,30","18,67","18,68","18,92","18,74","18,42","18,47","20,02","19,67","20,39","20,61","25,34"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PE,"6,03","6,11","6,50","6,40","7,20","7,15","6,95","7,05","9,35","9,13","7,82","8,09"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PE,"7,36","6,64","6,85","6,74","8,00","7,65","7,65","7,71","8,66","7,93","7,57","7,99"
EXTRATO DE TOMATE (340 g),VAREJO,PE,"1,53","1,89","1,75","1,85","2,04","1,91","1,91","1,84","1,68","1,90","1,93","1,75"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,PE,"2,11","2,37","2,50","2,35","3,10","2,80","2,80","2,77","3,13","3,10","2,63","3,45"
FARINHA DE TRIGO COMUM (kg),VAREJO,PE,"3,08","2,87","3,00","2,85","3,19","3,40","3,40","3,69","3,55","3,14","3,29","3,40"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,PE,"3,51","4,51","4,95","4,29","5,31","5,20","5,20","4,80","4,40","4,55","4,75","5,01"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,"5,19","8,33","8,17","7,49","8,00","6,14","6,14","6,05","5,05","4,96","5,70","5,96"
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,"6,49","7,25",,"6,79","7,69","5,04","5,04","4,95","4,73","4,59","4,65","5,09"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,"4,62","7,04","7,48","7,34","7,85","6,65","6,65","6,10","5,62","5,48","5,44","5,15"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,PE,"1,16","1,05","1,15","1,18","1,30","1,31","1,31","1,38","1,39","1,29","1,25","1,26"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PE,"11,28","12,33","11,30","12,06","12,69","13,24","13,24","13,00","12,93","13,04","12,17","9,99"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PE,"2,60","2,85","3,00","3,50","3,90","3,61","3,61","3,55","3,68","3,47","3,27","3,27"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,"3,82","3,84","3,75","4,05","4,40","4,16","4,16","3,95","3,79","3,85","3,87","4,05"
SAL (kg),VAREJO,PE,"0,97","1,03","0,99","1,10","1,29","1,32","1,32","1,25","1,36","1,31","1,53","1,45"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PI,"78,34","78,28","78,70","77,51","77,40","79,38","79,21","79,08","78,58","77,41","76,47","76,94"
AÇÚCAR CRISTAL (30 kg),ATACADO,PI,"59,18","59,86","58,68","58,03","58,30","58,30","60,06","59,10","59,10","58,71","57,00","58,56"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,PI,"77,10","76,14","75,47","74,78","74,66","74,60","75,57","77,53","77,10","77,37","75,73","70,63"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,"9,47","9,31","9,31","10,23","10,05","10,13","10,63","10,66","10,97","11,11","11,91","13,42"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,PI,"9,80","9,56","9,60","10,36","10,25","10,31","10,07","9,80","10,49","10,95","11,80","12,39"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PI,"5,76","5,94","6,10","6,09","5,92","6,11","6,88","6,57","6,16","5,76","5,80","6,27"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,PI,"6,97","7,39","7,36","7,51","7,46","7,61","8,14","8,43","7,67","7,68","8,27","8,46"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,"9,83","10,67","10,74","10,42","9,76","10,49","11,40","11,76","11,58","11,53","11,86","12,63"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PI,"30,42","29,64","29,36","28,70","29,02","28,72","28,15","27,28","27,76","29,51","30,66","30,99"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,PI,"72,47","88,74","100,73","100,07","101,41","98,85","94,37","93,40","88,35","87,03","88,16","90,72"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,PI,"88,42","117,23","193,90","187,07","171,98","148,09","131,75","124,94","121,35","119,55","127,46","143,05"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,"135,85","173,62","205,32","173,67","167,19","155,91","146,90","143,37","139,40","139,77","134,91","133,56"
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,PI,"22,07","21,41","21,06","21,07","21,07","20,99","20,73","20,45","20,43","20,69","20,86","21,00"
FLOCOS DE MILHO PRE-COZIDO (10 kg),ATACADO,PI,"22,07","21,41","21,06","21,07","21,07","20,99","20,73","20,45","20,43","20,69","20,86","21,01"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PI,"180,51","185,38","186,05","185,82","179,92","183,58","183,25","186,53","189,23","184,36","181,57","181,14"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,"24,16","24,16","24,54","24,70","24,70","24,70","24,29","23,88","23,92","24,11","23,81","23,64"
MILHO EM GRÃOS (60 kg),ATACADO,PI,"42,80","43,48","49,20","48,81","39,65","38,26","39,17","39,20","40,27","41,72","44,38","52,95"
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,"67,97","68,60","71,21","71,33","70,49","67,30","67,61","66,70","67,62","70,56","71,81","72,80"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,PI,"117,05","124,33","129,50","131,77","130,02","122,23","126,65","122,15","115,63","109,50","107,56","108,30"
POLVILHO (60 kg),ATACADO,PI,"216,74","217,45","216,57","220,13","221,13","204,23","191,62","191,22","184,61","185,58","181,28","190,18"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,"95,91","105,00",,,,,,"76,25","75,13","76,13","72,00","85,50"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PI,"42,57","43,57","44,11","44,11","46,85","56,48","56,37","57,43","57,54","58,32","60,45","54,19"
AZEITE DE BABAÇU (l),PRODUTOR,PI,"12,00","11,05","11,00","11,75","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00"
BANANA PRATA (kg),PRODUTOR,PI,"1,01","1,24","1,47","1,28","1,27","1,13","0,97","0,90","0,89","0,67","0,85","0,93"
CANA DE AÇÚCAR (t),PRODUTOR,PI,"92,55","91,20","94,22","92,23","92,71","95,53","90,82","88,87","89,45","87,82","90,69","94,46"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PI,"13,94","14,57","14,38","14,38","14,38","14,25","14,31","14,36","14,56","13,66","13,50","13,50"
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,"580,00","580,00",,,,,,"562,50","550,00","579,13","480,00","480,00"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,"2,13","2,10","1,94","1,85","1,89","2,05","2,14","2,07","1,94","1,93","1,92","1,76"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,"2,66","2,72","2,67","2,72","2,59","2,60","2,50","2,50","2,34","2,71","2,48","2,48"
COCO DE BABAÇU (50 kg),PRODUTOR,PI,"3,50","5,75","8,50","8,50","8,61","9,00","9,00","9,00","9,00","7,84","6,75","6,75"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,PI,"62,41","62,00","62,00","60,00","57,83","49,25","49,00","43,55","44,25","46,17","48,00","63,50"
FEIJÃO CAUPI (60 kg),PRODUTOR,PI,"70,00","70,00",,"93,41","123,06","121,68","124,93","140,82","146,54","163,65","200,00",
FRANGO VIVO (kg),PRODUTOR,PI,"5,51","5,56","5,01","4,82","5,07","5,15","5,33","5,17","5,16","5,14","5,07","5,32"
LEITE DE VACA IN NATURA (l),PRODUTOR,PI,"1,28","1,28","1,24","1,25","1,27","1,31","1,32","1,33","1,33","1,33","1,32","1,33"
MEL DE ABELHA (kg),PRODUTOR,PI,"7,00","6,55","6,00","6,00","5,35","5,00","5,00","4,32","4,00","4,00","4,00","4,40"
MILHO EM GRÃOS (60 kg),PRODUTOR,PI,"33,73","34,84","39,10","39,26","31,30","29,92","32,40","32,81","32,86","34,84","36,01","45,74"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,PI,"88,96","85,40","86,00","86,00","86,00","86,00","86,00","86,00","86,00","86,00","86,00","91,45"
PEQUI COM CASCA (kg),PRODUTOR,PI,"1,40","1,40","1,40","1,40","1,40",,,,,,,
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,"19,70","20,49","21,25","21,25","22,54","24,81","24,33","23,87","22,81","23,62","24,94","25,63"
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,"10,96","10,82","10,75","10,75","10,75","10,50","9,66","9,61","9,97","9,88","10,83","9,53"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,"266,97","265,28","264,39","271,51","267,83","251,46","247,77","224,62","145,00","147,50","146,79","210,00"
SOJA EM GRÃOS (60 kg),PRODUTOR,PI,"63,67","67,62","67,53","67,24","66,89","67,05","65,27","69,68","71,30","74,59","79,19","81,00"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,"23,50","24,15","25,50",,,,"22,23","22,87","23,64","26,40","27,96","30,98"
TOMATE (28 kg),PRODUTOR,PI,"35,00","35,00","55,48","78,00","95,49","67,81","57,99","31,16","35,00","19,97","16,80",
UMBU FRUTO (kg),PRODUTOR,PI,"2,00","2,00","2,00","2,00","2,00",,,,,,,
ÓLEO DE BABAÇU (l),PRODUTOR,PI,"5,25","5,25","5,25","5,25","5,25","5,25","5,25","5,25","5,25","3,23","2,80","2,80"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,PI,"2,91","2,62","2,62","2,64","2,76","2,82","2,79","2,72","2,76","2,72","2,75","2,75"
BATATA INGLESA (kg),VAREJO,PI,"3,89","4,92","5,22","5,07","4,79","5,45","4,65","4,11","3,46","3,29","3,24","3,21"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,PI,"12,63","12,45","12,10","12,93","13,00","12,47","11,23","12,22","12,03","12,76","13,47","13,17"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PI,"6,02","6,34","6,55","6,92","6,71","7,22","7,39","7,12","6,80","6,74","6,81","6,88"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PI,"7,54","7,67","7,90","7,79","7,87","8,29","8,62","8,14","8,59","8,59","8,31","8,64"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,"15,00","9,90","10,80","10,99","11,00","12,22","12,08","12,81","11,90","11,96","12,43","13,43"
CEBOLA (kg),VAREJO,PI,"4,24","3,04","4,09","4,32","3,89","4,29","5,42","5,56","4,52","3,28","3,02","3,29"
FARINHA DE TRIGO COMUM (kg),VAREJO,PI,"2,85","2,95","2,99","3,15","3,10","3,02","2,82","3,13","3,24","3,17","3,23","3,15"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,PI,"2,82","3,31","3,56","4,32","4,13","3,97","3,70","3,65","3,34","3,43","3,66","4,09"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,"6,39","8,07","7,49","6,05","4,87","4,53","4,23","4,22","4,03","4,08","4,60","4,92"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,"5,77","6,97","6,36","6,85","5,63","4,96","4,95","4,63","4,66","4,66","4,47","4,70"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,PI,"3,03","3,44","3,41","3,42","3,53","3,65","3,55","3,63","3,59","3,49","3,40","3,39"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,"4,36","5,23","5,23","5,12","5,14","5,52","5,43","5,59","5,35","5,39","5,33","5,32"
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,"3,44","3,66","3,64","3,59","3,43","3,53","3,48","3,41","3,57","3,69","3,91","3,85"
POLPA DE AÇAÍ GROSSA(O) (500 g),VAREJO,PI,"9,29","9,70","9,85","9,76","9,74","9,81","9,81","9,81","9,78","9,58",,
PÃO FRANCÊS (kg),VAREJO,PI,"9,47","9,52","9,68","9,66","9,80","9,76","9,70","9,74","9,72","9,81","9,84","9,76"
TOMATE (kg),VAREJO,PI,"2,48","5,32","5,96","6,92","7,12","7,22","6,39","3,79","3,43","2,78","2,88","3,49"
ABACAXI (un),ATACADO,PR,"4,69","4,50",,,,,,,,,,
ALHO (kg),ATACADO,PR,"10,00","10,00",,,,,,,,,,
AMENDOIM DESCASCADO (kg),ATACADO,PR,"10,82","10,70","11,02","10,90","9,70","9,06","10,12","9,31","10,58","10,64","9,45","10,99"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,PR,"70,56","73,01","72,89","69,44","71,38","72,77","74,77","74,91","73,36","74,62","75,60","76,31"
AÇÚCAR CRISTAL (2 kg),ATACADO,PR,"3,48","3,42","3,56","3,48","3,53","3,66","3,63","3,60","3,60","3,60","3,75","3,75"
BANANA NANICA (kg),ATACADO,PR,"0,93","0,90",,,,,,,,,,
